jobID,submission_time,requested_number_of_resources,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,consumed_energy,allocated_resources
512,1497569835.0,8,300.0,1,1497569836.0,176.0,1497570012.0,1.0,177.0,1.0056818181818181,-1,21 22 28 26 27 24 25 23
676,1497576865.0,8,300.0,1,1497576866.0,174.0,1497577040.0,1.0,175.0,1.0057471264367817,-1,49 26 50 51 27 52 25 28
550,1497571458.0,8,300.0,1,1497571594.0,174.0,1497571768.0,136.0,310.0,1.7816091954022988,-1,128 124 127 125 123 122 121 126
626,1497574711.0,4,200.0,1,1497575230.0,138.0,1497575368.0,519.0,657.0,4.760869565217392,-1,127 128 126 125
677,1497576894.0,4,200.0,1,1497576895.0,137.0,1497577032.0,1.0,138.0,1.0072992700729928,-1,56 53 54 55
683,1497577030.0,16,200.0,1,1497577031.0,107.0,1497577138.0,1.0,108.0,1.0093457943925233,-1,116 3 113 5 115 6 8 112 110 111 109 2 1 114 4 7
598,1497573357.0,16,200.0,1,1497573358.0,105.0,1497573463.0,1.0,106.0,1.0095238095238095,-1,83 79 77 82 78 72 32 80 31 29 70 30 81 69 71 84
636,1497575013.0,8,300.0,1,1497575380.0,175.0,1497575555.0,367.0,542.0,3.097142857142857,-1,78 80 77 74 75 73 76 79
703,1497577951.0,32,2400.0,1,1497577952.0,1450.0,1497579402.0,1.0,1451.0,1.0006896551724138,-1,62 30 76 68 74 83 80 72 81 69 84 70 71 77 58 31 73 65 78 61 29 59 66 64 82 75 63 32 67 60 57 79
569,1497572132.0,8,300.0,1,1497572139.0,175.0,1497572314.0,7.0,182.0,1.04,-1,111 115 112 116 110 114 109 113
743,1497579527.0,8,300.0,1,1497579790.0,176.0,1497579966.0,263.0,439.0,2.4943181818181817,-1,51 53 54 49 52 56 50 55
620,1497574391.0,4,200.0,1,1497575139.0,91.0,1497575230.0,748.0,839.0,9.219780219780219,-1,120 117 119 118
671,1497576651.0,8,300.0,1,1497576652.0,173.0,1497576825.0,1.0,174.0,1.0057803468208093,-1,2 3 1 7 4 8 6 5
