jobID,submission_time,requested_number_of_processors,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,consumed_energy,allocated_processors
455,1497565993.0,8,300.0,1,1497565995.0,177.0,1497566172.0,2.0,179.0,1.0112994350282485,-1,84 85 88 87 81 83 82 86
336,1497561884.0,8,300.0,1,1497562598.0,174.0,1497562772.0,714.0,888.0,5.103448275862069,-1,90 87 89 91 86 88 92 85
417,1497564765.0,4,200.0,1,1497565145.0,139.0,1497565284.0,380.0,519.0,3.7338129496402876,-1,22 21 23 24
480,1497566936.0,8,300.0,1,1497566937.0,175.0,1497567112.0,1.0,176.0,1.0057142857142858,-1,47 25 46 28 26 45 27 48
337,1497561911.0,4,200.0,1,1497562599.0,89.0,1497562688.0,688.0,777.0,8.730337078651685,-1,95 93 96 94
433,1497565318.0,4,200.0,1,1497565321.0,139.0,1497565460.0,3.0,142.0,1.0215827338129497,-1,117 119 118 120
332,1497561762.0,8,300.0,1,1497562422.0,175.0,1497562597.0,660.0,835.0,4.771428571428571,-1,96 94 100 98 95 93 97 99
493,1497567376.0,16,200.0,1,1497567641.0,117.0,1497567758.0,265.0,382.0,3.264957264957265,-1,4 41 45 42 44 3 43 40 48 47 2 46 39 1 37 38
406,1497564317.0,8,300.0,1,1497564318.0,177.0,1497564495.0,1.0,178.0,1.0056497175141244,-1,37 38 40 34 36 35 39 33
313,1497561025.0,4,200.0,1,1497561027.0,138.0,1497561165.0,2.0,140.0,1.0144927536231885,-1,111 112 109 110
270,1497559166.0,4,200.0,1,1497559168.0,89.0,1497559257.0,2.0,91.0,1.0224719101123596,-1,20 19 17 18
299,1497560465.0,4,200.0,1,1497560466.0,138.0,1497560604.0,1.0,139.0,1.0072463768115942,-1,3 4 1 2
305,1497560768.0,32,2400.0,1,1497560769.0,1447.0,1497562216.0,1.0,1448.0,1.0006910850034554,-1,49 27 53 26 51 24 55 64 60 61 21 58 22 18 28 31 17 62 63 19 23 50 59 54 56 57 52 25 29 32 30 20
424,1497565050.0,4,200.0,1,1497565145.0,139.0,1497565284.0,95.0,234.0,1.683453237410072,-1,61 63 62 64
403,1497564267.0,4,200.0,1,1497564268.0,138.0,1497564406.0,1.0,139.0,1.0072463768115942,-1,8 7 6 5
355,1497562745.0,8,300.0,1,1497562892.0,176.0,1497563068.0,147.0,323.0,1.8352272727272727,-1,86 88 89 90 92 85 91 87
412,1497564474.0,8,300.0,1,1497564476.0,174.0,1497564650.0,2.0,176.0,1.0114942528735633,-1,17 13 16 19 14 15 20 18
415,1497564685.0,4,200.0,1,1497565145.0,138.0,1497565283.0,460.0,598.0,4.333333333333333,-1,10 11 12 9
343,1497562145.0,4,200.0,1,1497562617.0,138.0,1497562755.0,472.0,610.0,4.420289855072464,-1,116 114 115 113
436,1497565376.0,4,200.0,1,1497565378.0,138.0,1497565516.0,2.0,140.0,1.0144927536231885,-1,107 106 108 105
383,1497563734.0,8,300.0,1,1497563839.0,175.0,1497564014.0,105.0,280.0,1.6,-1,108 107 105 101 102 104 103 106
310,1497560962.0,4,200.0,1,1497560964.0,138.0,1497561102.0,2.0,140.0,1.0144927536231885,-1,68 65 66 67
468,1497566533.0,8,300.0,1,1497566535.0,177.0,1497566712.0,2.0,179.0,1.0112994350282485,-1,3 11 12 9 2 4 10 1
362,1497562876.0,4,200.0,1,1497563014.0,138.0,1497563152.0,138.0,276.0,2.0,-1,121 122 124 123
394,1497563989.0,16,200.0,1,1497564107.0,105.0,1497564212.0,118.0,223.0,2.123809523809524,-1,38 36 37 30 32 29 39 28 27 33 25 26 31 35 34 40
369,1497563226.0,4,200.0,1,1497563417.0,138.0,1497563555.0,191.0,329.0,2.3840579710144927,-1,74 76 73 75
416,1497564751.0,8,300.0,1,1497565145.0,174.0,1497565319.0,394.0,568.0,3.264367816091954,-1,13 20 17 16 19 15 18 14
432,1497565313.0,8,300.0,1,1497565314.0,174.0,1497565488.0,1.0,175.0,1.0057471264367817,-1,124 123 126 125 127 121 122 128
280,1497559490.0,16,200.0,1,1497559491.0,106.0,1497559597.0,1.0,107.0,1.009433962264151,-1,70 74 79 78 83 76 73 82 84 72 81 71 75 69 80 77
295,1497560154.0,8,300.0,1,1497560155.0,174.0,1497560329.0,1.0,175.0,1.0057471264367817,-1,51 49 56 50 53 55 54 52
405,1497564303.0,16,200.0,1,1497564305.0,117.0,1497564422.0,2.0,119.0,1.017094017094017,-1,31 15 13 27 26 19 30 29 16 17 28 14 25 32 18 20
311,1497560992.0,4,200.0,1,1497560993.0,138.0,1497561131.0,1.0,139.0,1.0072463768115942,-1,101 103 104 102
458,1497566081.0,16,200.0,1,1497566083.0,117.0,1497566200.0,2.0,119.0,1.017094017094017,-1,67 64 59 61 58 70 72 60 71 62 65 68 69 66 57 63
255,1497558321.0,4,200.0,1,1497558323.0,137.0,1497558460.0,2.0,139.0,1.0145985401459854,-1,12 9 10 11
392,1497563933.0,16,200.0,1,1497564107.0,105.0,1497564212.0,174.0,279.0,2.657142857142857,-1,15 10 5 17 20 11 18 16 13 14 9 12 19 6 8 7
