jobID,submission_time,requested_number_of_resources,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,consumed_energy,allocated_resources
466,1497566525.0,4,200.0,1,1497566526.0,137.0,1497566663.0,1.0,138.0,1.0072992700729928,-1,66 68 65 67
458,1497566273.0,16,200.0,1,1497566274.0,117.0,1497566391.0,1.0,118.0,1.0085470085470085,-1,71 62 63 29 69 30 68 61 67 32 70 72 64 65 31 66
274,1497559538.0,8,300.0,1,1497559539.0,174.0,1497559713.0,1.0,175.0,1.0057471264367817,-1,19 17 18 23 21 24 22 20
381,1497563904.0,8,300.0,1,1497563936.0,175.0,1497564111.0,32.0,207.0,1.1828571428571428,-1,75 120 74 73 118 76 117 119
450,1497566026.0,8,300.0,1,1497566027.0,173.0,1497566200.0,1.0,174.0,1.0057803468208093,-1,6 3 5 4 2 7 8 1
497,1497567720.0,16,200.0,1,1497568268.0,117.0,1497568385.0,548.0,665.0,5.683760683760684,-1,78 72 82 75 77 73 74 80 81 84 83 70 69 79 76 71
263,1497558934.0,4,200.0,1,1497558935.0,138.0,1497559073.0,1.0,139.0,1.0072463768115942,-1,13 16 15 14
429,1497565440.0,8,300.0,1,1497565442.0,174.0,1497565616.0,2.0,176.0,1.0114942528735633,-1,112 109 114 116 115 110 113 111
302,1497560739.0,8,300.0,1,1497560741.0,174.0,1497560915.0,2.0,176.0,1.0114942528735633,-1,23 22 21 24 17 18 20 19
376,1497563778.0,8,300.0,1,1497563899.0,175.0,1497564074.0,121.0,296.0,1.6914285714285715,-1,71 70 67 68 72 69 65 66
425,1497565244.0,16,200.0,1,1497565331.0,118.0,1497565449.0,87.0,205.0,1.7372881355932204,-1,69 30 71 77 73 74 80 76 70 78 72 75 29 31 32 79
456,1497566236.0,4,200.0,1,1497566237.0,89.0,1497566326.0,1.0,90.0,1.0112359550561798,-1,2 4 1 3
309,1497561103.0,8,300.0,1,1497561104.0,175.0,1497561279.0,1.0,176.0,1.0057142857142858,-1,119 124 122 118 123 121 120 117
407,1497564524.0,8,300.0,1,1497564525.0,175.0,1497564700.0,1.0,176.0,1.0057142857142858,-1,66 58 57 68 65 67 60 59
465,1497566511.0,16,200.0,1,1497566512.0,117.0,1497566629.0,1.0,118.0,1.0085470085470085,-1,28 55 58 63 64 53 60 61 54 56 59 62 57 27 25 26
308,1497561042.0,16,200.0,1,1497561043.0,117.0,1497561160.0,1.0,118.0,1.0085470085470085,-1,113 112 111 116 105 115 108 102 109 103 114 107 104 106 110 101
471,1497566766.0,4,200.0,1,1497566768.0,138.0,1497566906.0,2.0,140.0,1.0144927536231885,-1,57 58 59 60
305,1497560959.0,32,2400.0,1,1497560961.0,1448.0,1497562409.0,2.0,1450.0,1.0013812154696133,-1,66 61 68 34 67 25 35 24 18 65 55 54 33 27 64 53 60 28 36 63 62 22 59 20 58 19 57 17 23 26 21 56
482,1497567218.0,8,300.0,1,1497567219.0,176.0,1497567395.0,1.0,177.0,1.0056818181818181,-1,126 123 122 125 121 127 128 124
443,1497565752.0,8,300.0,1,1497565753.0,174.0,1497565927.0,1.0,175.0,1.0057471264367817,-1,51 56 55 53 52 50 54 49
382,1497563905.0,8,300.0,1,1497564051.0,173.0,1497564224.0,146.0,319.0,1.8439306358381502,-1,40 38 39 125 126 128 37 127
354,1497562825.0,8,300.0,1,1497563052.0,177.0,1497563229.0,227.0,404.0,2.2824858757062145,-1,74 45 73 75 48 76 46 47
434,1497565516.0,8,300.0,1,1497565518.0,176.0,1497565694.0,2.0,178.0,1.0113636363636365,-1,54 53 19 56 55 18 20 17
411,1497564612.0,8,300.0,1,1497564614.0,175.0,1497564789.0,2.0,177.0,1.0114285714285713,-1,15 13 80 77 16 79 78 14
307,1497560981.0,32,2400.0,1,1497560982.0,1446.0,1497562428.0,1.0,1447.0,1.0006915629322268,-1,81 69 99 79 74 77 70 89 75 86 71 85 100 91 98 87 96 83 95 92 80 84 78 76 90 82 72 93 94 73 88 97
352,1497562711.0,4,200.0,1,1497562983.0,138.0,1497563121.0,272.0,410.0,2.971014492753623,-1,119 118 117 120
436,1497565568.0,4,200.0,1,1497565569.0,138.0,1497565707.0,1.0,139.0,1.0072463768115942,-1,107 105 108 106
256,1497558649.0,8,300.0,1,1497558650.0,174.0,1497558824.0,1.0,175.0,1.0057471264367817,-1,17 18 19 20 14 13 15 16
286,1497559859.0,16,200.0,1,1497559860.0,117.0,1497559977.0,1.0,118.0,1.0085470085470085,-1,9 64 13 10 15 61 63 16 57 11 60 62 12 14 59 58
490,1497567479.0,4,200.0,1,1497567481.0,88.0,1497567569.0,2.0,90.0,1.0227272727272727,-1,1 4 2 3
259,1497558702.0,8,300.0,1,1497558703.0,175.0,1497558878.0,1.0,176.0,1.0057142857142858,-1,47 50 49 48 52 45 51 46
459,1497566288.0,4,200.0,1,1497566289.0,139.0,1497566428.0,1.0,140.0,1.0071942446043165,-1,74 75 73 76
284,1497559824.0,4,200.0,1,1497559826.0,138.0,1497559964.0,2.0,140.0,1.0144927536231885,-1,55 53 54 56
447,1497565880.0,8,300.0,1,1497565882.0,176.0,1497566058.0,2.0,178.0,1.0113636363636365,-1,14 19 20 13 15 18 17 16
391,1497564105.0,8,300.0,1,1497564226.0,174.0,1497564400.0,121.0,295.0,1.6954022988505748,-1,38 95 40 94 39 96 37 93
388,1497564060.0,4,200.0,1,1497564062.0,138.0,1497564200.0,2.0,140.0,1.0144927536231885,-1,95 96 94 93
441,1497565703.0,16,200.0,1,1497565704.0,118.0,1497565822.0,1.0,119.0,1.0084745762711864,-1,39 41 44 11 43 10 18 9 42 37 19 38 17 20 40 12
479,1497567108.0,8,300.0,1,1497567109.0,173.0,1497567282.0,1.0,174.0,1.0057803468208093,-1,4 8 1 6 5 7 2 3
383,1497563925.0,8,300.0,1,1497564113.0,174.0,1497564287.0,188.0,362.0,2.0804597701149423,-1,120 97 118 117 98 100 119 99
452,1497566095.0,16,200.0,1,1497566096.0,118.0,1497566214.0,1.0,119.0,1.0084745762711864,-1,60 49 50 56 62 51 54 52 53 64 61 58 63 59 57 55
343,1497562336.0,4,200.0,1,1497562809.0,138.0,1497562947.0,473.0,611.0,4.427536231884058,-1,64 63 61 62
344,1497562361.0,8,300.0,1,1497562809.0,175.0,1497562984.0,448.0,623.0,3.56,-1,70 71 66 68 67 69 65 72
320,1497561537.0,8,300.0,1,1497562430.0,175.0,1497562605.0,893.0,1068.0,6.102857142857143,-1,81 83 79 77 78 80 82 84
496,1497567685.0,32,2400.0,1,1497568046.0,1451.0,1497569497.0,361.0,1812.0,1.2487939352170916,-1,29 46 32 2 124 67 1 42 123 43 48 68 30 52 31 4 127 125 50 49 3 51 121 47 122 41 126 66 45 44 128 65
474,1497566813.0,32,2400.0,1,1497566814.0,1452.0,1497568266.0,1.0,1453.0,1.0006887052341598,-1,95 84 69 98 88 80 96 99 77 85 90 76 79 89 97 87 86 70 74 72 82 78 93 75 94 81 73 91 100 71 83 92
349,1497562656.0,4,200.0,1,1497562982.0,138.0,1497563120.0,326.0,464.0,3.36231884057971,-1,121 123 124 122
348,1497562604.0,16,200.0,1,1497562980.0,117.0,1497563097.0,376.0,493.0,4.213675213675214,-1,64 51 50 30 104 31 52 103 32 29 49 101 102 63 61 62
271,1497559360.0,4,200.0,1,1497559361.0,138.0,1497559499.0,1.0,139.0,1.0072463768115942,-1,22 24 23 21
477,1497566960.0,32,2400.0,1,1497566961.0,1450.0,1497568411.0,1.0,1451.0,1.0006896551724138,-1,61 102 120 105 101 60 57 117 112 107 113 54 108 109 119 53 104 114 118 103 111 106 58 55 110 63 115 59 64 116 62 56
369,1497563417.0,4,200.0,1,1497563652.0,138.0,1497563790.0,235.0,373.0,2.7028985507246377,-1,45 46 47 48
281,1497559725.0,16,200.0,1,1497559727.0,105.0,1497559832.0,2.0,107.0,1.019047619047619,-1,1 9 4 2 5 8 3 11 15 16 6 13 7 14 10 12
345,1497562373.0,16,200.0,1,1497562945.0,106.0,1497563051.0,572.0,678.0,6.39622641509434,-1,76 74 43 38 73 42 40 48 41 45 47 37 46 44 39 75
304,1497560905.0,32,2400.0,1,1497560907.0,1449.0,1497562356.0,2.0,1451.0,1.0013802622498276,-1,15 12 10 46 5 13 45 51 4 52 37 43 3 2 6 41 14 16 48 50 47 8 1 40 42 44 38 11 39 9 49 7
