jobID,submission_time,requested_number_of_processors,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,consumed_energy,allocated_processors
293,1497301009.0,16,200.0,1,1497301010.0,113.0,1497301123.0,1.0,114.0,1.008849557522124,-1,8 11 9 4 10 2 16 12 7 15 5 14 3 6 1 13
361,1497303739.0,16,200.0,1,1497303890.0,114.0,1497304004.0,151.0,265.0,2.324561403508772,-1,119 118 108 115 105 113 107 120 117 88 86 116 114 85 87 106
370,1497304119.0,16,200.0,1,1497304281.0,101.0,1497304382.0,162.0,263.0,2.603960396039604,-1,116 105 104 114 118 101 108 115 107 117 106 120 102 119 113 103
262,1497299610.0,4,200.0,1,1497299612.0,87.0,1497299699.0,2.0,89.0,1.0229885057471264,-1,11 12 9 10
329,1497302504.0,8,300.0,1,1497303302.0,172.0,1497303474.0,798.0,970.0,5.6395348837209305,-1,73 72 71 74 69 76 70 75
253,1497299039.0,8,300.0,1,1497299040.0,173.0,1497299213.0,1.0,174.0,1.0057803468208093,-1,33 36 26 28 35 34 27 25
438,1497306318.0,4,200.0,1,1497306320.0,137.0,1497306457.0,2.0,139.0,1.0145985401459854,-1,1 3 4 2
264,1497299639.0,16,200.0,1,1497299641.0,113.0,1497299754.0,2.0,115.0,1.0176991150442478,-1,25 35 18 23 34 20 33 27 21 19 36 22 28 24 17 26
347,1497303229.0,4,200.0,1,1497303617.0,137.0,1497303754.0,388.0,525.0,3.832116788321168,-1,90 91 92 89
407,1497305224.0,8,300.0,1,1497305226.0,171.0,1497305397.0,2.0,173.0,1.0116959064327486,-1,55 57 58 53 59 60 56 54
396,1497304906.0,4,200.0,1,1497304949.0,87.0,1497305036.0,43.0,130.0,1.4942528735632183,-1,50 52 51 49
309,1497301803.0,8,300.0,1,1497301805.0,171.0,1497301976.0,2.0,173.0,1.0116959064327486,-1,121 124 122 123 120 119 117 118
252,1497299033.0,8,300.0,1,1497299034.0,172.0,1497299206.0,1.0,173.0,1.005813953488372,-1,17 21 23 19 22 20 18 24
420,1497305733.0,4,200.0,1,1497305998.0,139.0,1497306137.0,265.0,404.0,2.906474820143885,-1,42 44 41 43
352,1497303412.0,4,200.0,1,1497303674.0,137.0,1497303811.0,262.0,399.0,2.9124087591240877,-1,121 124 122 123
365,1497303895.0,4,200.0,1,1497304005.0,137.0,1497304142.0,110.0,247.0,1.802919708029197,-1,86 87 85 88
488,1497308048.0,8,300.0,1,1497308207.0,174.0,1497308381.0,159.0,333.0,1.9137931034482758,-1,41 38 43 40 42 37 39 44
391,1497304805.0,8,300.0,1,1497304918.0,172.0,1497305090.0,113.0,285.0,1.6569767441860466,-1,120 122 119 117 121 123 124 118
405,1497305195.0,16,200.0,1,1497305197.0,114.0,1497305311.0,2.0,116.0,1.0175438596491229,-1,34 42 39 44 35 48 40 46 36 37 41 45 43 47 38 33
485,1497307971.0,8,300.0,1,1497308080.0,172.0,1497308252.0,109.0,281.0,1.6337209302325582,-1,30 68 32 67 29 65 31 66
350,1497303391.0,4,200.0,1,1497303652.0,137.0,1497303789.0,261.0,398.0,2.9051094890510947,-1,110 112 111 109
321,1497302325.0,4,200.0,1,1497303050.0,89.0,1497303139.0,725.0,814.0,9.146067415730338,-1,51 49 50 52
334,1497302708.0,4,200.0,1,1497303476.0,137.0,1497303613.0,768.0,905.0,6.605839416058394,-1,70 69 71 72
366,1497303939.0,32,200.0,1,1497304145.0,135.0,1497304280.0,206.0,341.0,2.525925925925926,-1,29 128 127 108 126 125 87 105 101 118 124 31 123 114 86 116 113 121 103 107 104 122 106 119 30 117 88 32 120 85 115 102
266,1497299717.0,4,200.0,1,1497299718.0,89.0,1497299807.0,1.0,90.0,1.0112359550561798,-1,11 9 10 12
382,1497304606.0,8,300.0,1,1497304696.0,172.0,1497304868.0,90.0,262.0,1.5232558139534884,-1,101 126 104 128 102 127 125 103
269,1497300042.0,16,200.0,1,1497300043.0,113.0,1497300156.0,1.0,114.0,1.008849557522124,-1,3 13 10 15 11 12 2 16 9 14 4 1 7 5 8 6
459,1497306989.0,4,200.0,1,1497306990.0,137.0,1497307127.0,1.0,138.0,1.0072992700729928,-1,75 73 76 74
451,1497306763.0,32,2400.0,1,1497306764.0,1442.0,1497308206.0,1.0,1443.0,1.0006934812760055,-1,47 42 21 37 22 35 43 13 18 44 34 41 33 24 15 17 23 3 19 14 46 1 38 20 45 4 36 40 2 39 16 48
356,1497303641.0,8,300.0,1,1497303767.0,174.0,1497303941.0,126.0,300.0,1.7241379310344827,-1,95 92 96 93 94 91 89 90
430,1497306144.0,64,200.0,1,1497306171.0,78.0,1497306249.0,27.0,105.0,1.3461538461538463,-1,127 106 68 120 113 83 104 124 117 41 108 123 97 110 100 44 84 103 61 37 39 114 18 99 62 115 119 93 38 64 122 16 19 67 95 128 111 81 66 96 121 126 65 98 94 40 118 101 14 82 63 107 42 13 112 109 15 116 43 125 102 20 17 105
372,1497304201.0,4,200.0,1,1497304281.0,138.0,1497304419.0,80.0,218.0,1.5797101449275361,-1,126 125 127 128
426,1497306023.0,4,200.0,1,1497306025.0,136.0,1497306161.0,2.0,138.0,1.0147058823529411,-1,81 82 83 84
255,1497299213.0,4,200.0,1,1497299215.0,136.0,1497299351.0,2.0,138.0,1.0147058823529411,-1,9 12 11 10
351,1497303409.0,16,200.0,1,1497303674.0,100.0,1497303774.0,265.0,365.0,3.65,-1,116 120 113 118 104 117 101 29 30 119 32 31 102 103 114 115
414,1497305461.0,8,300.0,1,1497305998.0,173.0,1497306171.0,537.0,710.0,4.104046242774566,-1,2 6 5 1 8 3 4 7
354,1497303525.0,8,300.0,1,1497303718.0,170.0,1497303888.0,193.0,363.0,2.135294117647059,-1,108 87 105 88 86 85 106 107
461,1497307035.0,4,200.0,1,1497307037.0,87.0,1497307124.0,2.0,89.0,1.0229885057471264,-1,5 7 6 8
278,1497300336.0,8,300.0,1,1497300337.0,171.0,1497300508.0,1.0,172.0,1.0058479532163742,-1,57 61 58 62 59 60 64 63
411,1497305313.0,8,300.0,1,1497305315.0,171.0,1497305486.0,2.0,173.0,1.0116959064327486,-1,26 36 34 33 25 35 27 28
482,1497307919.0,8,300.0,1,1497307920.0,175.0,1497308095.0,1.0,176.0,1.0057142857142858,-1,128 127 123 125 126 122 124 121
377,1497304513.0,4,200.0,1,1497304560.0,137.0,1497304697.0,47.0,184.0,1.3430656934306568,-1,106 105 107 108
326,1497302481.0,4,200.0,1,1497303103.0,137.0,1497303240.0,622.0,759.0,5.54014598540146,-1,58 59 60 57
