jobID,submission_time,requested_number_of_resources,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,consumed_energy,allocated_resources
106,1497550972.0,8,300.0,1,1497551082.0,174.0,1497551256.0,110.0,284.0,1.632183908045977,-1,54 59 53 55 56 58 60 57
64,1497549473.0,4,200.0,1,1497549474.0,138.0,1497549612.0,1.0,139.0,1.0072463768115942,-1,15 14 16 13
206,1497554874.0,4,200.0,1,1497554876.0,137.0,1497555013.0,2.0,139.0,1.0145985401459854,-1,59 58 57 60
49,1497548870.0,4,200.0,1,1497548879.0,89.0,1497548968.0,9.0,98.0,1.101123595505618,-1,54 56 55 53
203,1497554713.0,8,300.0,1,1497554714.0,175.0,1497554889.0,1.0,176.0,1.0057142857142858,-1,6 4 2 1 8 7 3 5
37,1497548322.0,16,200.0,1,1497548323.0,118.0,1497548441.0,1.0,119.0,1.0084745762711864,-1,37 40 51 45 44 42 39 38 47 48 50 41 43 52 46 49
109,1497551030.0,4,200.0,1,1497551138.0,89.0,1497551227.0,108.0,197.0,2.2134831460674156,-1,51 52 49 50
154,1497552383.0,8,300.0,1,1497552629.0,175.0,1497552804.0,246.0,421.0,2.4057142857142857,-1,68 64 67 62 65 66 61 63
134,1497551784.0,4,200.0,1,1497552054.0,139.0,1497552193.0,270.0,409.0,2.9424460431654675,-1,113 115 114 116
57,1497549129.0,16,200.0,1,1497549212.0,117.0,1497549329.0,83.0,200.0,1.7094017094017093,-1,68 62 59 60 53 67 66 63 64 58 55 61 54 65 57 56
185,1497553763.0,16,200.0,1,1497553764.0,118.0,1497553882.0,1.0,119.0,1.0084745762711864,-1,14 5 4 10 3 6 9 1 11 13 15 2 7 16 12 8
107,1497550973.0,16,200.0,1,1497551120.0,118.0,1497551238.0,147.0,265.0,2.2457627118644066,-1,17 30 26 31 22 20 21 29 27 23 32 18 25 28 24 19
100,1497550713.0,4,200.0,1,1497550942.0,139.0,1497551081.0,229.0,368.0,2.647482014388489,-1,61 63 62 64
178,1497553344.0,8,300.0,1,1497553345.0,174.0,1497553519.0,1.0,175.0,1.0057471264367817,-1,43 41 42 35 44 33 34 36
166,1497552816.0,4,200.0,1,1497552817.0,138.0,1497552955.0,1.0,139.0,1.0072463768115942,-1,59 60 58 57
8,1497547114.0,16,200.0,1,1497547115.0,119.0,1497547234.0,1.0,120.0,1.0084033613445378,-1,9 15 16 40 34 13 11 36 39 38 35 10 12 37 14 33
140,1497551934.0,8,300.0,1,1497552260.0,177.0,1497552437.0,326.0,503.0,2.84180790960452,-1,57 61 63 58 60 59 62 64
176,1497553241.0,4,200.0,1,1497553242.0,139.0,1497553381.0,1.0,140.0,1.0071942446043165,-1,39 40 37 38
95,1497550632.0,16,200.0,1,1497550912.0,118.0,1497551030.0,280.0,398.0,3.3728813559322033,-1,100 104 51 101 94 95 49 97 93 96 102 99 103 52 98 50
19,1497547502.0,16,200.0,1,1497547503.0,105.0,1497547608.0,1.0,106.0,1.0095238095238095,-1,43 45 49 40 44 48 46 38 52 47 50 51 41 42 37 39
201,1497554383.0,128,600.0,1,1497555947.0,438.0,1497556385.0,1564.0,2002.0,4.570776255707763,-1,102 39 23 64 17 36 94 45 53 105 3 109 15 18 12 13 31 92 81 90 6 26 40 71 101 111 4 22 32 106 57 120 69 86 119 91 42 58 100 11 48 56 110 116 114 51 20 2 123 35 127 72 33 46 87 60 49 24 63 50 83 30 78 99 10 9 73 67 125 34 97 37 128 103 77 96 44 108 118 121 98 79 38 41 95 5 59 76 16 89 27 124 112 8 28 115 74 117 52 104 65 126 21 47 54 29 75 1 122 55 82 85 61 62 93 25 66 113 107 80 84 7 68 88 70 19 14 43
77,1497550006.0,8,300.0,1,1497550047.0,177.0,1497550224.0,41.0,218.0,1.231638418079096,-1,42 43 46 45 47 41 44 48
11,1497547186.0,8,300.0,1,1497547187.0,174.0,1497547361.0,1.0,175.0,1.0057471264367817,-1,22 21 24 18 23 19 17 20
73,1497549814.0,32,2400.0,1,1497549892.0,1451.0,1497551343.0,78.0,1529.0,1.0537560303239146,-1,113 114 118 108 126 15 120 105 109 115 13 117 1 119 127 123 14 16 3 125 2 111 116 106 112 4 122 124 110 107 121 128
153,1497552377.0,4,200.0,1,1497552629.0,88.0,1497552717.0,252.0,340.0,3.8636363636363638,-1,59 60 57 58
236,1497555695.0,4,200.0,1,1497555696.0,89.0,1497555785.0,1.0,90.0,1.0112359550561798,-1,1 3 4 2
226,1497555338.0,32,2400.0,1,1497556387.0,1452.0,1497557839.0,1049.0,2501.0,1.7224517906336088,-1,46 45 59 63 58 43 61 55 33 51 56 47 37 44 41 50 49 40 62 36 64 52 42 39 48 53 38 57 34 35 60 54
242,1497555889.0,64,200.0,1,1497557835.0,94.0,1497557929.0,1946.0,2040.0,21.70212765957447,-1,102 121 28 17 3 110 15 24 125 23 117 12 2 118 124 120 13 100 98 11 9 10 99 97 109 108 105 16 26 29 6 111 8 115 119 25 128 1 113 104 101 106 116 103 5 4 14 32 123 19 30 20 31 122 114 21 112 22 27 7 127 18 107 126
98,1497550680.0,4,200.0,1,1497550942.0,93.0,1497551035.0,262.0,355.0,3.817204301075269,-1,55 54 56 53
36,1497548307.0,4,200.0,1,1497548309.0,138.0,1497548447.0,2.0,140.0,1.0144927536231885,-1,35 36 34 33
152,1497552326.0,8,300.0,1,1497552629.0,173.0,1497552802.0,303.0,476.0,2.7514450867052025,-1,49 53 56 55 51 50 54 52
136,1497551867.0,8,300.0,1,1497552260.0,175.0,1497552435.0,393.0,568.0,3.2457142857142856,-1,40 37 35 33 39 34 36 38
199,1497554340.0,32,2400.0,1,1497554342.0,1448.0,1497555790.0,2.0,1450.0,1.0013812154696133,-1,54 37 55 50 51 36 30 39 38 53 48 45 35 47 56 32 46 49 28 34 42 33 52 44 31 43 40 25 29 27 26 41
181,1497553547.0,16,200.0,1,1497553548.0,118.0,1497553666.0,1.0,119.0,1.0084745762711864,-1,32 18 20 23 26 25 30 21 19 28 17 29 27 31 24 22
105,1497550949.0,16,200.0,1,1497551031.0,106.0,1497551137.0,82.0,188.0,1.7735849056603774,-1,102 52 51 98 49 103 104 93 50 95 94 96 101 100 99 97
232,1497555473.0,16,200.0,1,1497555474.0,118.0,1497555592.0,1.0,119.0,1.0084745762711864,-1,74 70 73 78 68 77 69 79 76 75 80 71 67 65 72 66
66,1497549501.0,8,300.0,1,1497549502.0,175.0,1497549677.0,1.0,176.0,1.0057142857142858,-1,70 75 72 74 73 76 71 69
116,1497551223.0,16,200.0,1,1497551295.0,106.0,1497551401.0,72.0,178.0,1.679245283018868,-1,60 57 55 63 61 58 53 66 65 59 68 67 64 62 56 54
4,1497546801.0,8,300.0,1,1497546802.0,170.0,1497546972.0,1.0,171.0,1.0058823529411764,-1,25 26 27 24 22 21 28 23
177,1497553281.0,8,300.0,1,1497553282.0,175.0,1497553457.0,1.0,176.0,1.0057142857142858,-1,72 71 66 70 68 65 69 67
179,1497553436.0,8,300.0,1,1497553438.0,173.0,1497553611.0,2.0,175.0,1.0115606936416186,-1,4 8 1 5 2 6 3 7
244,1497555935.0,16,200.0,1,1497556387.0,105.0,1497556492.0,452.0,557.0,5.304761904761905,-1,116 109 110 105 111 115 107 106 112 101 104 108 103 102 113 114
101,1497550784.0,4,200.0,1,1497550942.0,139.0,1497551081.0,158.0,297.0,2.1366906474820144,-1,66 68 67 65
175,1497553174.0,16,200.0,1,1497553175.0,117.0,1497553292.0,1.0,118.0,1.0085470085470085,-1,45 63 48 43 59 46 58 64 60 62 41 57 42 61 47 44
197,1497554266.0,4,200.0,1,1497554267.0,138.0,1497554405.0,1.0,139.0,1.0072463768115942,-1,11 10 9 12
227,1497555340.0,4,200.0,1,1497555341.0,89.0,1497555430.0,1.0,90.0,1.0112359550561798,-1,3 1 4 2
231,1497555442.0,16,200.0,1,1497555443.0,106.0,1497555549.0,1.0,107.0,1.009433962264151,-1,60 63 58 2 57 3 59 61 22 23 62 21 1 4 64 24
171,1497553068.0,4,200.0,1,1497553069.0,89.0,1497553158.0,1.0,90.0,1.0112359550561798,-1,35 36 34 33
198,1497554337.0,16,200.0,1,1497554338.0,105.0,1497554443.0,1.0,106.0,1.0095238095238095,-1,15 8 24 17 23 5 6 16 19 18 7 22 20 14 21 13
72,1497549800.0,4,200.0,1,1497549801.0,90.0,1497549891.0,1.0,91.0,1.011111111111111,-1,3 2 4 1
43,1497548702.0,8,300.0,1,1497548703.0,174.0,1497548877.0,1.0,175.0,1.0057471264367817,-1,105 107 54 56 108 53 106 55
234,1497555522.0,4,200.0,1,1497555523.0,138.0,1497555661.0,1.0,139.0,1.0072463768115942,-1,92 91 89 90
39,1497548486.0,32,2400.0,1,1497548488.0,1450.0,1497549938.0,2.0,1452.0,1.0013793103448276,-1,43 98 100 104 40 97 46 51 52 41 36 45 101 33 39 47 94 93 37 44 99 42 103 35 34 38 102 49 48 96 95 50
157,1497552479.0,4,200.0,1,1497552629.0,138.0,1497552767.0,150.0,288.0,2.0869565217391304,-1,85 88 86 87
80,1497550056.0,4,200.0,1,1497550223.0,138.0,1497550361.0,167.0,305.0,2.210144927536232,-1,52 51 49 50
193,1497554039.0,4,200.0,1,1497554041.0,138.0,1497554179.0,2.0,140.0,1.0144927536231885,-1,4 3 1 2
207,1497554883.0,4,200.0,1,1497554884.0,89.0,1497554973.0,1.0,90.0,1.0112359550561798,-1,61 64 63 62
97,1497550680.0,8,300.0,1,1497550942.0,177.0,1497551119.0,262.0,439.0,2.480225988700565,-1,32 27 25 29 28 31 26 30
24,1497547700.0,4,200.0,1,1497547702.0,138.0,1497547840.0,2.0,140.0,1.0144927536231885,-1,14 13 16 15
55,1497549025.0,8,300.0,1,1497549105.0,177.0,1497549282.0,80.0,257.0,1.4519774011299436,-1,112 110 105 111 107 108 109 106
213,1497555102.0,4,200.0,1,1497555104.0,88.0,1497555192.0,2.0,90.0,1.0227272727272727,-1,71 72 70 69
192,1497553998.0,4,200.0,1,1497554000.0,89.0,1497554089.0,2.0,91.0,1.0224719101123596,-1,6 5 7 8
194,1497554056.0,4,200.0,1,1497554058.0,138.0,1497554196.0,2.0,140.0,1.0144927536231885,-1,10 12 11 9
35,1497548170.0,8,300.0,1,1497548171.0,175.0,1497548346.0,1.0,176.0,1.0057142857142858,-1,104 98 97 100 102 99 101 103
186,1497553768.0,16,200.0,1,1497553769.0,106.0,1497553875.0,1.0,107.0,1.009433962264151,-1,28 20 17 31 18 25 23 22 32 21 29 24 26 19 30 27
75,1497549849.0,16,200.0,1,1497549940.0,105.0,1497550045.0,91.0,196.0,1.8666666666666667,-1,50 49 96 45 42 41 95 93 52 48 43 46 44 51 94 47
147,1497552038.0,4,200.0,1,1497552260.0,139.0,1497552399.0,222.0,361.0,2.597122302158273,-1,84 83 82 81
108,1497551003.0,8,300.0,1,1497551120.0,173.0,1497551293.0,117.0,290.0,1.676300578034682,-1,62 66 61 63 68 64 65 67
241,1497555834.0,4,200.0,1,1497555835.0,88.0,1497555923.0,1.0,89.0,1.0113636363636365,-1,5 6 8 7
89,1497550398.0,8,300.0,1,1497550589.0,174.0,1497550763.0,191.0,365.0,2.0977011494252875,-1,37 35 40 33 34 38 36 39
237,1497555723.0,4,200.0,1,1497555724.0,89.0,1497555813.0,1.0,90.0,1.0112359550561798,-1,5 7 8 6
83,1497550206.0,8,300.0,1,1497550237.0,176.0,1497550413.0,31.0,207.0,1.1761363636363635,-1,95 93 100 97 99 94 98 96
76,1497549856.0,8,300.0,1,1497549940.0,176.0,1497550116.0,84.0,260.0,1.4772727272727273,-1,102 98 100 103 101 99 97 104
14,1497547327.0,8,300.0,1,1497547329.0,173.0,1497547502.0,2.0,175.0,1.0115606936416186,-1,5 4 1 8 2 3 7 6
27,1497547736.0,8,300.0,1,1497547738.0,175.0,1497547913.0,2.0,177.0,1.0114285714285713,-1,35 39 40 36 33 34 37 38
216,1497555132.0,4,200.0,1,1497555134.0,138.0,1497555272.0,2.0,140.0,1.0144927536231885,-1,97 100 98 99
141,1497551936.0,64,200.0,1,1497552439.0,93.0,1497552532.0,503.0,596.0,6.408602150537634,-1,91 78 93 56 92 34 75 84 81 69 89 95 87 59 73 65 42 60 76 62 94 67 85 90 58 49 38 41 54 61 37 45 44 46 52 55 50 36 66 64 48 79 80 47 35 71 83 33 53 51 74 88 63 86 43 82 68 39 77 40 57 72 96 70
74,1497549826.0,8,300.0,1,1497549940.0,175.0,1497550115.0,114.0,289.0,1.6514285714285715,-1,34 39 35 38 37 33 36 40
145,1497551961.0,8,300.0,1,1497552260.0,175.0,1497552435.0,299.0,474.0,2.7085714285714286,-1,75 74 71 72 69 76 73 70
143,1497551956.0,4,200.0,1,1497552109.0,89.0,1497552198.0,153.0,242.0,2.7191011235955056,-1,106 108 105 107
168,1497552860.0,4,200.0,1,1497552924.0,89.0,1497553013.0,64.0,153.0,1.7191011235955056,-1,52 49 51 50
148,1497552058.0,64,200.0,1,1497552534.0,93.0,1497552627.0,476.0,569.0,6.118279569892473,-1,73 48 65 33 85 61 68 77 84 75 81 59 82 54 87 72 46 67 39 44 53 51 63 35 45 56 86 79 36 94 52 96 47 90 89 55 38 34 62 69 41 66 80 40 50 57 93 91 42 70 76 95 37 58 49 74 71 64 78 88 60 92 83 43
247,1497556056.0,16,200.0,1,1497556562.0,105.0,1497556667.0,506.0,611.0,5.819047619047619,-1,123 121 120 114 125 128 122 115 124 126 118 113 117 127 116 119
15,1497547380.0,8,300.0,1,1497547381.0,174.0,1497547555.0,1.0,175.0,1.0057471264367817,-1,9 11 14 12 15 13 16 10
160,1497552637.0,16,200.0,1,1497552804.0,118.0,1497552922.0,167.0,285.0,2.4152542372881354,-1,91 89 55 92 53 90 50 56 88 51 85 86 87 54 49 52
123,1497551508.0,4,200.0,1,1497551935.0,89.0,1497552024.0,427.0,516.0,5.797752808988764,-1,68 67 66 65
112,1497551113.0,32,200.0,1,1497551239.0,143.0,1497551382.0,126.0,269.0,1.881118881118881,-1,17 50 27 39 23 41 51 18 22 24 87 85 20 52 19 32 38 30 29 49 21 37 25 88 42 44 86 31 26 40 43 28
163,1497552743.0,16,200.0,1,1497552807.0,105.0,1497552912.0,64.0,169.0,1.6095238095238096,-1,78 34 80 37 82 84 38 33 35 40 36 83 79 39 77 81
202,1497554500.0,4,200.0,1,1497554501.0,138.0,1497554639.0,1.0,139.0,1.0072463768115942,-1,3 1 2 4
162,1497552695.0,8,300.0,1,1497552805.0,175.0,1497552980.0,110.0,285.0,1.6285714285714286,-1,69 71 75 73 74 70 72 76
189,1497553863.0,8,300.0,1,1497553864.0,174.0,1497554038.0,1.0,175.0,1.0057471264367817,-1,51 49 54 53 55 52 50 56
81,1497550162.0,8,300.0,1,1497550225.0,175.0,1497550400.0,63.0,238.0,1.36,-1,42 44 41 48 47 43 45 46
52,1497548923.0,8,300.0,1,1497549105.0,175.0,1497549280.0,182.0,357.0,2.04,-1,78 76 73 80 77 75 79 74
94,1497550609.0,16,200.0,1,1497550912.0,117.0,1497551029.0,303.0,420.0,3.58974358974359,-1,34 39 47 43 44 45 33 42 41 37 38 46 48 35 40 36
21,1497547545.0,32,2400.0,1,1497547546.0,1448.0,1497548994.0,1.0,1449.0,1.0006906077348066,-1,74 80 81 82 64 62 87 75 86 85 65 61 90 77 67 76 92 84 79 73 78 69 68 83 71 63 72 91 70 66 89 88
173,1497553159.0,8,300.0,1,1497553162.0,174.0,1497553336.0,3.0,177.0,1.0172413793103448,-1,50 52 35 51 36 34 49 33
138,1497551893.0,4,200.0,1,1497552054.0,139.0,1497552193.0,161.0,300.0,2.158273381294964,-1,122 124 123 121
110,1497551063.0,8,300.0,1,1497551138.0,173.0,1497551311.0,75.0,248.0,1.4335260115606936,-1,99 98 94 100 95 93 97 96
48,1497548810.0,16,200.0,1,1497548877.0,118.0,1497548995.0,67.0,185.0,1.5677966101694916,-1,119 126 118 124 125 121 59 57 117 120 123 122 128 58 127 60
84,1497550219.0,16,200.0,1,1497550402.0,105.0,1497550507.0,183.0,288.0,2.742857142857143,-1,42 43 52 103 47 44 45 49 104 41 50 48 46 101 102 51
172,1497553123.0,4,200.0,1,1497553124.0,90.0,1497553214.0,1.0,91.0,1.011111111111111,-1,40 38 39 37
133,1497551756.0,4,200.0,1,1497552025.0,139.0,1497552164.0,269.0,408.0,2.935251798561151,-1,68 67 65 66
248,1497556061.0,8,300.0,1,1497556613.0,175.0,1497556788.0,552.0,727.0,4.154285714285714,-1,103 102 97 98 101 104 99 100
184,1497553634.0,8,300.0,1,1497553635.0,174.0,1497553809.0,1.0,175.0,1.0057471264367817,-1,92 91 89 93 94 90 96 95
137,1497551874.0,16,200.0,1,1497552260.0,105.0,1497552365.0,386.0,491.0,4.6761904761904765,-1,54 53 50 56 45 48 47 44 52 42 55 43 46 51 49 41
214,1497555115.0,16,200.0,1,1497555116.0,117.0,1497555233.0,1.0,118.0,1.0085470085470085,-1,86 88 75 73 85 84 81 76 74 80 82 77 79 87 83 78
56,1497549080.0,4,200.0,1,1497549105.0,139.0,1497549244.0,25.0,164.0,1.1798561151079137,-1,116 114 115 113
46,1497548790.0,64,200.0,1,1497549010.0,94.0,1497549104.0,220.0,314.0,3.3404255319148937,-1,68 113 57 60 78 53 86 71 76 69 114 77 56 116 121 110 79 89 59 83 91 118 55 106 84 117 66 112 122 115 111 72 109 63 120 90 73 61 92 128 107 64 124 70 127 65 81 54 58 87 85 80 125 123 126 75 119 88 105 108 74 82 67 62
127,1497551548.0,8,300.0,1,1497551935.0,172.0,1497552107.0,387.0,559.0,3.25,-1,101 104 108 103 106 105 107 102
1,1497546748.0,8,300.0,1,1497546750.0,179.0,1497546929.0,2.0,181.0,1.011173184357542,-1,3 1 8 4 6 5 2 7
149,1497552093.0,8,300.0,1,1497552260.0,175.0,1497552435.0,167.0,342.0,1.9542857142857142,-1,87 90 88 91 92 86 89 85
45,1497548731.0,4,200.0,1,1497548787.0,88.0,1497548875.0,56.0,144.0,1.6363636363636365,-1,58 59 60 57
209,1497555027.0,16,200.0,1,1497555028.0,117.0,1497555145.0,1.0,118.0,1.0085470085470085,-1,19 9 16 21 12 23 15 17 11 13 18 14 20 22 24 10
204,1497554775.0,8,300.0,1,1497554776.0,175.0,1497554951.0,1.0,176.0,1.0057142857142858,-1,11 13 12 16 10 14 15 9
54,1497549018.0,8,300.0,1,1497549105.0,176.0,1497549281.0,87.0,263.0,1.4943181818181819,-1,92 85 86 90 88 89 91 87
87,1497550299.0,128,600.0,1,1497551488.0,445.0,1497551933.0,1189.0,1634.0,3.6719101123595506,-1,127 43 39 40 46 91 109 95 48 112 123 117 7 101 32 21 121 49 16 31 62 70 60 111 22 38 115 20 14 116 10 126 59 107 92 58 87 100 76 45 26 36 66 56 99 9 15 28 35 110 33 30 6 63 89 85 102 5 78 2 118 68 51 52 71 8 64 19 90 72 25 42 50 86 103 37 77 104 81 80 44 122 24 82 12 108 3 47 113 67 65 57 4 98 1 93 114 54 29 105 124 55 27 34 23 94 120 17 88 53 106 125 96 75 13 83 97 79 41 61 119 69 73 84 128 18 11 74
169,1497552894.0,4,200.0,1,1497552924.0,137.0,1497553061.0,30.0,167.0,1.218978102189781,-1,54 53 56 55
71,1497549735.0,32,2400.0,1,1497549736.0,1447.0,1497551183.0,1.0,1448.0,1.0006910850034554,-1,69 83 77 92 5 78 79 72 10 80 90 8 86 73 75 7 71 89 82 84 81 9 6 88 11 91 85 70 74 12 87 76
68,1497549588.0,16,200.0,1,1497549589.0,106.0,1497549695.0,1.0,107.0,1.009433962264151,-1,85 12 5 87 92 11 89 7 86 8 6 88 91 90 10 9
92,1497550493.0,4,200.0,1,1497550627.0,139.0,1497550766.0,134.0,273.0,1.9640287769784173,-1,103 102 101 104
156,1497552475.0,8,300.0,1,1497552629.0,176.0,1497552805.0,154.0,330.0,1.875,-1,78 79 81 83 82 77 84 80
93,1497550496.0,32,200.0,1,1497550767.0,143.0,1497550910.0,271.0,414.0,2.895104895104895,-1,36 103 41 46 50 94 35 33 93 95 39 99 98 40 38 104 100 47 52 49 48 51 97 37 42 43 102 45 101 96 34 44
246,1497556039.0,8,300.0,1,1497556387.0,174.0,1497556561.0,348.0,522.0,3.0,-1,117 122 120 124 123 119 118 121
164,1497552798.0,8,300.0,1,1497552808.0,176.0,1497552984.0,10.0,186.0,1.0568181818181819,-1,44 46 45 43 41 47 42 48
12,1497547207.0,4,200.0,1,1497547209.0,138.0,1497547347.0,2.0,140.0,1.0144927536231885,-1,28 27 25 26
119,1497551402.0,32,2400.0,1,1497551935.0,1446.0,1497553381.0,533.0,1979.0,1.3686030428769018,-1,18 16 7 11 3 26 17 14 12 23 1 24 27 21 32 19 28 20 9 4 25 15 22 5 10 2 6 8 29 30 13 31
225,1497555321.0,4,200.0,1,1497555322.0,138.0,1497555460.0,1.0,139.0,1.0072463768115942,-1,95 94 96 93
6,1497547052.0,16,200.0,1,1497547053.0,117.0,1497547170.0,1.0,118.0,1.0085470085470085,-1,22 31 23 27 24 28 20 21 25 17 19 29 18 30 26 32
9,1497547142.0,4,200.0,1,1497547143.0,89.0,1497547232.0,1.0,90.0,1.0112359550561798,-1,42 41 44 43
99,1497550682.0,4,200.0,1,1497550942.0,139.0,1497551081.0,260.0,399.0,2.870503597122302,-1,57 58 60 59
190,1497553875.0,8,300.0,1,1497553876.0,174.0,1497554050.0,1.0,175.0,1.0057471264367817,-1,17 19 23 21 18 22 20 24
53,1497548948.0,4,200.0,1,1497549105.0,139.0,1497549244.0,157.0,296.0,2.129496402877698,-1,84 82 83 81
65,1497549489.0,32,2400.0,1,1497549491.0,1450.0,1497550941.0,2.0,1452.0,1.0013793103448276,-1,31 59 24 67 53 23 28 62 68 29 17 64 57 63 19 30 26 61 27 55 21 25 22 32 18 66 20 54 60 58 65 56
10,1497547150.0,32,200.0,1,1497547152.0,144.0,1497547296.0,2.0,146.0,1.0138888888888888,-1,61 76 62 51 58 59 52 55 66 45 57 72 50 63 47 73 48 75 70 71 46 67 65 56 53 49 69 68 60 54 64 74
86,1497550291.0,8,300.0,1,1497550415.0,175.0,1497550590.0,124.0,299.0,1.7085714285714286,-1,97 99 95 94 98 93 96 100
191,1497553908.0,4,200.0,1,1497553909.0,90.0,1497553999.0,1.0,91.0,1.011111111111111,-1,2 1 4 3
170,1497552991.0,8,300.0,1,1497552993.0,176.0,1497553169.0,2.0,178.0,1.0113636363636365,-1,43 42 47 41 45 48 44 46
16,1497547422.0,8,300.0,1,1497547423.0,177.0,1497547600.0,1.0,178.0,1.0056497175141244,-1,23 17 21 19 24 18 20 22
102,1497550816.0,4,200.0,1,1497551030.0,139.0,1497551169.0,214.0,353.0,2.539568345323741,-1,35 33 36 34
129,1497551702.0,64,200.0,1,1497552165.0,94.0,1497552259.0,463.0,557.0,5.925531914893617,-1,65 44 80 77 64 57 39 85 74 53 52 43 90 48 61 76 79 83 50 67 78 35 68 86 42 38 49 70 62 33 59 60 95 41 40 45 82 91 37 34 96 46 47 56 54 66 92 73 71 75 51 81 55 69 87 36 84 89 72 63 88 93 58 94
200,1497554361.0,4,200.0,1,1497554362.0,138.0,1497554500.0,1.0,139.0,1.0072463768115942,-1,59 60 58 57
139,1497551918.0,4,200.0,1,1497552054.0,140.0,1497552194.0,136.0,276.0,1.9714285714285715,-1,126 128 125 127
128,1497551597.0,4,200.0,1,1497551935.0,89.0,1497552024.0,338.0,427.0,4.797752808988764,-1,110 112 109 111
195,1497554124.0,8,300.0,1,1497554125.0,176.0,1497554301.0,1.0,177.0,1.0056818181818181,-1,6 7 14 13 15 8 5 16
121,1497551446.0,8,300.0,1,1497551935.0,170.0,1497552105.0,489.0,659.0,3.876470588235294,-1,53 52 50 49 56 54 51 55
29,1497547776.0,4,200.0,1,1497547777.0,138.0,1497547915.0,1.0,139.0,1.0072463768115942,-1,53 56 54 55
218,1497555210.0,8,300.0,1,1497555211.0,174.0,1497555385.0,1.0,175.0,1.0057471264367817,-1,59 58 71 69 57 60 70 72
221,1497555264.0,4,200.0,1,1497555266.0,88.0,1497555354.0,2.0,90.0,1.0227272727272727,-1,65 66 68 67
158,1497552558.0,8,300.0,1,1497552629.0,173.0,1497552802.0,71.0,244.0,1.4104046242774566,-1,94 92 96 91 95 89 90 93
165,1497552802.0,4,200.0,1,1497552808.0,137.0,1497552945.0,6.0,143.0,1.0437956204379562,-1,94 95 93 96
113,1497551157.0,4,200.0,1,1497551158.0,88.0,1497551246.0,1.0,89.0,1.0113636363636365,-1,104 103 102 101
5,1497546940.0,16,200.0,1,1497546941.0,117.0,1497547058.0,1.0,118.0,1.0085470085470085,-1,3 6 13 15 2 8 10 7 16 1 14 4 11 12 5 9
224,1497555309.0,4,200.0,1,1497555311.0,88.0,1497555399.0,2.0,90.0,1.0227272727272727,-1,92 91 90 89
23,1497547636.0,8,300.0,1,1497547638.0,179.0,1497547817.0,2.0,181.0,1.011173184357542,-1,2 8 1 6 3 4 5 7
240,1497555796.0,16,200.0,1,1497555798.0,117.0,1497555915.0,2.0,119.0,1.017094017094017,-1,31 27 2 32 36 3 30 35 34 4 29 1 33 28 25 26
120,1497551434.0,16,200.0,1,1497551935.0,105.0,1497552040.0,501.0,606.0,5.771428571428571,-1,45 36 41 46 42 43 48 47 33 34 40 44 37 35 38 39
122,1497551493.0,8,300.0,1,1497551935.0,175.0,1497552110.0,442.0,617.0,3.525714285714286,-1,60 63 62 58 64 57 59 61
217,1497555180.0,32,200.0,1,1497555181.0,143.0,1497555324.0,1.0,144.0,1.006993006993007,-1,107 12 103 21 8 1 17 20 23 6 106 7 104 16 105 108 14 11 10 19 102 9 101 15 24 3 22 5 13 4 2 18
150,1497552131.0,8,300.0,1,1497552629.0,176.0,1497552805.0,498.0,674.0,3.8295454545454546,-1,39 37 40 35 34 33 36 38
69,1497549596.0,4,200.0,1,1497549597.0,89.0,1497549686.0,1.0,90.0,1.0112359550561798,-1,108 107 106 105
235,1497555543.0,16,200.0,1,1497555544.0,118.0,1497555662.0,1.0,119.0,1.0084745762711864,-1,99 11 7 9 8 6 100 98 10 95 94 12 5 96 93 97
142,1497551949.0,4,200.0,1,1497552109.0,89.0,1497552198.0,160.0,249.0,2.797752808988764,-1,101 104 103 102
3,1497546799.0,4,200.0,1,1497546801.0,139.0,1497546940.0,2.0,141.0,1.014388489208633,-1,20 18 19 17
228,1497555353.0,8,300.0,1,1497555354.0,175.0,1497555529.0,1.0,176.0,1.0057142857142858,-1,12 5 9 8 10 6 11 7
7,1497547109.0,8,300.0,1,1497547110.0,173.0,1497547283.0,1.0,174.0,1.0057803468208093,-1,3 2 7 6 5 8 1 4
60,1497549291.0,8,300.0,1,1497549293.0,174.0,1497549467.0,2.0,176.0,1.0114942528735633,-1,76 72 73 75 70 69 74 71
243,1497555910.0,4,200.0,1,1497556387.0,88.0,1497556475.0,477.0,565.0,6.420454545454546,-1,99 97 98 100
90,1497550449.0,16,200.0,1,1497550627.0,118.0,1497550745.0,178.0,296.0,2.5084745762711864,-1,51 48 44 95 42 45 49 47 93 50 96 43 52 94 46 41
