jobID,submission_time,requested_number_of_resources,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,consumed_energy,allocated_resources
228,1497296309.0,8,300.0,1,1497296310.0,173.0,1497296483.0,1.0,174.0,1.0057803468208093,-1,10 9 16 13 15 12 14 11
248,1497297017.0,8,300.0,1,1497297523.0,173.0,1497297696.0,506.0,679.0,3.9248554913294798,-1,102 98 103 100 101 99 97 104
94,1497291565.0,16,200.0,1,1497291839.0,113.0,1497291952.0,274.0,387.0,3.424778761061947,-1,41 48 50 45 40 43 42 44 47 37 38 39 46 49 52 51
123,1497292464.0,4,200.0,1,1497292851.0,87.0,1497292938.0,387.0,474.0,5.448275862068965,-1,31 29 32 30
6,1497288008.0,16,200.0,1,1497288009.0,114.0,1497288123.0,1.0,115.0,1.0087719298245614,-1,35 19 20 28 26 18 17 23 25 33 34 27 21 22 36 24
60,1497290247.0,8,300.0,1,1497290248.0,171.0,1497290419.0,1.0,172.0,1.0058479532163742,-1,118 120 123 121 119 124 117 122
77,1497290962.0,8,300.0,1,1497290989.0,171.0,1497291160.0,27.0,198.0,1.1578947368421053,-1,50 52 51 48 45 46 49 47
233,1497296465.0,8,300.0,1,1497296467.0,173.0,1497296640.0,2.0,175.0,1.0115606936416186,-1,88 81 85 82 87 86 83 84
131,1497292702.0,8,300.0,1,1497292955.0,171.0,1497293126.0,253.0,424.0,2.47953216374269,-1,112 98 97 99 100 111 109 110
27,1497288692.0,8,300.0,1,1497288694.0,171.0,1497288865.0,2.0,173.0,1.0116959064327486,-1,44 41 39 43 42 37 40 38
20,1497288467.0,16,200.0,1,1497288468.0,101.0,1497288569.0,1.0,102.0,1.00990099009901,-1,59 54 53 63 64 50 51 58 61 55 52 62 56 60 49 57
238,1497296725.0,8,300.0,1,1497296726.0,173.0,1497296899.0,1.0,174.0,1.0057803468208093,-1,16 13 12 15 11 9 14 10
11,1497288142.0,8,300.0,1,1497288143.0,173.0,1497288316.0,1.0,174.0,1.0057803468208093,-1,17 21 22 20 24 23 18 19
188,1497294791.0,8,300.0,1,1497294792.0,173.0,1497294965.0,1.0,174.0,1.0057803468208093,-1,46 45 49 50 52 48 47 51
39,1497289442.0,32,2400.0,1,1497289443.0,1442.0,1497290885.0,1.0,1443.0,1.0006934812760055,-1,50 41 104 45 49 47 54 56 37 103 97 43 42 100 55 98 95 101 53 93 46 52 96 48 94 40 99 51 39 38 44 102
57,1497290085.0,16,200.0,1,1497290164.0,115.0,1497290279.0,79.0,194.0,1.6869565217391305,-1,91 87 83 88 107 84 106 89 81 86 85 82 92 108 105 90
120,1497292390.0,16,200.0,1,1497292851.0,101.0,1497292952.0,461.0,562.0,5.564356435643564,-1,42 50 41 38 49 40 46 37 52 45 43 51 39 44 48 47
137,1497292830.0,16,200.0,1,1497293158.0,101.0,1497293259.0,328.0,429.0,4.247524752475248,-1,51 50 56 58 48 47 52 53 54 60 46 45 55 57 59 49
