jobID,submission_time,requested_number_of_resources,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,consumed_energy,allocated_resources
34,1497548328.0,16,200.0,1,1497548330.0,118.0,1497548448.0,2.0,120.0,1.0169491525423728,-1,54 63 95 53 93 58 62 57 60 96 59 94 56 55 61 64
48,1497549011.0,16,200.0,1,1497549082.0,117.0,1497549199.0,71.0,188.0,1.606837606837607,-1,123 58 59 60 118 108 124 122 120 105 106 121 107 57 119 117
211,1497555243.0,4,200.0,1,1497555244.0,139.0,1497555383.0,1.0,140.0,1.0071942446043165,-1,63 61 62 64
118,1497551507.0,8,300.0,1,1497551509.0,177.0,1497551686.0,2.0,179.0,1.0112994350282485,-1,93 96 94 98 95 100 99 97
137,1497552076.0,16,200.0,1,1497552385.0,106.0,1497552491.0,309.0,415.0,3.9150943396226414,-1,114 127 117 123 121 115 120 125 116 122 119 126 113 118 124 128
229,1497555572.0,8,300.0,1,1497555573.0,176.0,1497555749.0,1.0,177.0,1.0056818181818181,-1,13 18 19 17 20 16 15 14
91,1497550682.0,4,200.0,1,1497550790.0,138.0,1497550928.0,108.0,246.0,1.7826086956521738,-1,97 100 98 99
146,1497552185.0,4,200.0,1,1497552397.0,139.0,1497552536.0,212.0,351.0,2.5251798561151078,-1,101 103 104 102
99,1497550883.0,4,200.0,1,1497551141.0,138.0,1497551279.0,258.0,396.0,2.869565217391304,-1,63 64 61 62
77,1497550208.0,8,300.0,1,1497550246.0,173.0,1497550419.0,38.0,211.0,1.2196531791907514,-1,49 51 52 46 47 48 50 45
150,1497552332.0,8,300.0,1,1497552764.0,178.0,1497552942.0,432.0,610.0,3.4269662921348316,-1,78 77 79 75 74 80 73 76
228,1497555555.0,8,300.0,1,1497555556.0,176.0,1497555732.0,1.0,177.0,1.0056818181818181,-1,9 7 8 12 10 6 5 11
162,1497552897.0,8,300.0,1,1497552941.0,173.0,1497553114.0,44.0,217.0,1.254335260115607,-1,104 106 102 101 107 108 103 105
