jobID,submission_time,requested_number_of_resources,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,consumed_energy,allocated_resources
895,1497587334.0,32,200.0,1,1497587586.0,143.0,1497587729.0,252.0,395.0,2.762237762237762,-1,126 124 116 118 47 48 127 121 60 114 120 46 54 56 125 122 115 59 123 51 53 57 117 45 52 49 113 50 119 128 55 58
976,1497590430.0,4,200.0,1,1497591101.0,88.0,1497591189.0,671.0,759.0,8.625,-1,124 123 121 122
759,1497582107.0,16,200.0,1,1497582153.0,118.0,1497582271.0,46.0,164.0,1.3898305084745763,-1,61 63 29 62 30 66 68 65 32 50 64 31 51 49 52 67
929,1497588337.0,8,300.0,1,1497589880.0,176.0,1497590056.0,1543.0,1719.0,9.767045454545455,-1,32 30 31 71 69 70 29 72
988,1497590883.0,4,200.0,1,1497591525.0,138.0,1497591663.0,642.0,780.0,5.6521739130434785,-1,118 120 117 119
752,1497581737.0,16,200.0,1,1497582053.0,106.0,1497582159.0,316.0,422.0,3.981132075471698,-1,8 10 6 16 12 15 3 4 1 7 5 2 13 11 9 14
958,1497589549.0,8,300.0,1,1497590776.0,175.0,1497590951.0,1227.0,1402.0,8.01142857142857,-1,120 113 115 116 118 117 114 119
951,1497589247.0,32,200.0,1,1497590630.0,144.0,1497590774.0,1383.0,1527.0,10.604166666666666,-1,115 119 100 102 126 109 113 101 123 111 128 104 124 107 122 121 106 99 116 125 120 110 117 112 108 97 118 105 103 127 114 98
986,1497590789.0,16,200.0,1,1497591525.0,118.0,1497591643.0,736.0,854.0,7.237288135593221,-1,113 100 110 104 102 101 99 103 111 112 115 98 114 109 116 97
908,1497587633.0,32,2400.0,1,1497588417.0,1449.0,1497589866.0,784.0,2233.0,1.541062801932367,-1,117 56 59 46 118 52 127 119 128 55 53 51 115 47 45 114 122 113 57 123 50 60 124 54 49 116 126 125 58 120 48 121
839,1497585248.0,8,300.0,1,1497585249.0,174.0,1497585423.0,1.0,175.0,1.0057471264367817,-1,8 5 4 2 6 3 7 1
987,1497590830.0,32,200.0,1,1497591665.0,143.0,1497591808.0,835.0,978.0,6.839160839160839,-1,109 104 99 119 97 115 118 116 79 80 128 127 126 114 102 110 120 123 124 77 112 98 78 101 113 121 122 117 111 100 103 125
999,1497591342.0,4,200.0,1,1497591954.0,138.0,1497592092.0,612.0,750.0,5.434782608695652,-1,128 127 126 125
1000,1497591370.0,32,200.0,1,1497592358.0,143.0,1497592501.0,988.0,1131.0,7.909090909090909,-1,100 120 117 116 25 78 33 109 36 103 35 112 118 34 102 79 101 110 99 104 115 26 98 28 97 111 114 80 113 119 27 77
935,1497588707.0,8,300.0,1,1497590630.0,174.0,1497590804.0,1923.0,2097.0,12.051724137931034,-1,51 47 49 46 52 45 48 50
827,1497584539.0,8,300.0,1,1497584540.0,177.0,1497584717.0,1.0,178.0,1.0056497175141244,-1,7 6 13 14 5 15 16 8
881,1497586896.0,16,200.0,1,1497586897.0,105.0,1497587002.0,1.0,106.0,1.0095238095238095,-1,56 46 58 57 48 47 53 54 55 59 45 49 60 52 51 50
773,1497582559.0,4,200.0,1,1497582561.0,88.0,1497582649.0,2.0,90.0,1.0227272727272727,-1,3 1 4 2
755,1497581957.0,4,200.0,1,1497582053.0,139.0,1497582192.0,96.0,235.0,1.6906474820143884,-1,48 45 46 47
763,1497582265.0,8,300.0,1,1497582266.0,174.0,1497582440.0,1.0,175.0,1.0057471264367817,-1,16 18 20 14 13 15 17 19
854,1497585750.0,8,300.0,1,1497585751.0,174.0,1497585925.0,1.0,175.0,1.0057471264367817,-1,8 7 5 4 6 1 2 3
801,1497583651.0,8,300.0,1,1497583652.0,174.0,1497583826.0,1.0,175.0,1.0057471264367817,-1,47 62 45 64 46 48 61 63
830,1497584795.0,4,200.0,1,1497584796.0,137.0,1497584933.0,1.0,138.0,1.0072992700729928,-1,8 5 6 7
980,1497590506.0,16,200.0,1,1497591279.0,118.0,1497591397.0,773.0,891.0,7.5508474576271185,-1,119 78 120 77 118 114 80 97 116 99 117 79 115 100 98 113
882,1497586978.0,32,2400.0,1,1497586979.0,1448.0,1497588427.0,1.0,1449.0,1.0006906077348066,-1,74 66 77 31 78 65 7 70 80 73 8 5 30 68 61 6 1 76 75 63 3 4 79 64 2 71 62 29 69 72 32 67
853,1497585570.0,16,200.0,1,1497585571.0,118.0,1497585689.0,1.0,119.0,1.0084745762711864,-1,51 44 39 42 50 40 46 52 49 47 41 45 37 43 48 38
807,1497583783.0,8,300.0,1,1497583828.0,176.0,1497584004.0,45.0,221.0,1.2556818181818181,-1,63 47 61 62 45 48 64 46
928,1497588333.0,8,300.0,1,1497589880.0,173.0,1497590053.0,1547.0,1720.0,9.942196531791907,-1,63 66 64 62 65 68 67 61
766,1497582333.0,4,200.0,1,1497582335.0,92.0,1497582427.0,2.0,94.0,1.0217391304347827,-1,50 49 52 51
937,1497588769.0,16,200.0,1,1497590039.0,117.0,1497590156.0,1270.0,1387.0,11.854700854700855,-1,94 87 83 93 96 88 95 89 85 81 90 84 91 82 92 86
870,1497586348.0,8,300.0,1,1497586351.0,173.0,1497586524.0,3.0,176.0,1.0173410404624277,-1,11 4 3 2 12 9 10 1
913,1497587708.0,32,2400.0,1,1497588588.0,1449.0,1497590037.0,880.0,2329.0,1.6073153899240855,-1,85 81 108 98 100 95 93 112 110 111 88 90 86 94 99 106 105 109 83 96 97 101 102 107 82 103 92 91 104 87 89 84
941,1497588925.0,4,200.0,1,1497590039.0,138.0,1497590177.0,1114.0,1252.0,9.072463768115941,-1,108 106 105 107
751,1497581617.0,128,600.0,1,1497581619.0,433.0,1497582052.0,2.0,435.0,1.0046189376443417,-1,20 9 5 79 126 78 91 44 46 108 96 85 55 114 102 31 127 19 67 73 6 24 32 7 36 109 98 29 3 119 86 56 30 12 112 1 115 54 75 23 66 117 43 17 123 48 106 116 51 92 97 120 77 107 39 37 10 41 45 65 4 16 28 94 88 34 64 104 90 18 105 83 33 93 125 100 11 70 22 52 38 80 14 8 82 15 61 110 74 47 35 60 42 111 25 124 76 27 99 13 2 118 87 53 26 84 68 50 57 81 113 69 103 128 71 21 62 89 49 122 63 95 40 59 101 121 58 72
889,1497587231.0,8,300.0,1,1497587232.0,175.0,1497587407.0,1.0,176.0,1.0057142857142858,-1,45 48 52 51 47 50 49 46
778,1497582711.0,32,2400.0,1,1497582712.0,1450.0,1497584162.0,1.0,1451.0,1.0006896551724138,-1,24 15 22 12 13 38 37 11 44 42 27 23 35 28 19 17 18 26 41 40 16 25 33 43 34 20 10 21 39 36 14 9
921,1497587999.0,8,300.0,1,1497589867.0,174.0,1497590041.0,1868.0,2042.0,11.735632183908047,-1,49 52 51 45 50 47 48 46
969,1497590112.0,4,200.0,1,1497590914.0,90.0,1497591004.0,802.0,892.0,9.911111111111111,-1,40 37 38 39
916,1497587786.0,8,300.0,1,1497589867.0,176.0,1497590043.0,2081.0,2257.0,12.823863636363637,-1,34 25 27 26 33 36 35 28
903,1497587489.0,32,2400.0,1,1497588417.0,1449.0,1497589866.0,928.0,2377.0,1.6404416839199447,-1,44 9 10 18 38 17 24 11 43 20 15 36 37 19 12 28 34 40 25 13 26 22 27 33 21 35 23 16 41 14 42 39
993,1497591115.0,16,200.0,1,1497591954.0,106.0,1497592060.0,839.0,945.0,8.915094339622641,-1,102 120 116 101 110 118 104 115 114 119 112 111 113 117 109 103
838,1497585193.0,32,2400.0,1,1497585195.0,1451.0,1497586646.0,2.0,1453.0,1.0013783597518953,-1,86 63 82 31 69 71 72 74 67 87 85 76 84 79 32 65 83 61 68 88 64 30 80 62 70 75 78 77 66 81 29 73
887,1497587157.0,8,300.0,1,1497587159.0,174.0,1497587333.0,2.0,176.0,1.0114942528735633,-1,117 118 123 124 121 120 122 119
832,1497585041.0,8,300.0,1,1497585042.0,174.0,1497585216.0,1.0,175.0,1.0057471264367817,-1,8 13 14 6 16 5 7 15
897,1497587406.0,8,300.0,1,1497587731.0,175.0,1497587906.0,325.0,500.0,2.857142857142857,-1,54 52 53 55 56 49 50 51
817,1497584159.0,8,300.0,1,1497584254.0,176.0,1497584430.0,95.0,271.0,1.5397727272727273,-1,82 79 83 84 78 80 77 81
808,1497583789.0,4,200.0,1,1497583835.0,88.0,1497583923.0,46.0,134.0,1.5227272727272727,-1,66 67 68 65
906,1497587584.0,8,300.0,1,1497587997.0,174.0,1497588171.0,413.0,587.0,3.3735632183908044,-1,127 125 45 126 47 48 46 128
971,1497590314.0,64,200.0,1,1497591005.0,94.0,1497591099.0,691.0,785.0,8.351063829787234,-1,80 122 45 52 123 69 121 118 102 51 127 50 111 115 74 62 112 47 77 75 38 128 98 63 32 49 97 99 124 71 64 120 31 103 39 101 76 73 113 30 70 79 72 125 119 67 40 37 46 66 78 48 116 126 29 61 65 117 104 114 100 110 68 109
982,1497590646.0,16,200.0,1,1497591398.0,106.0,1497591504.0,752.0,858.0,8.09433962264151,-1,78 111 101 100 97 103 102 99 80 112 109 110 104 79 77 98
973,1497590366.0,8,300.0,1,1497591101.0,177.0,1497591278.0,735.0,912.0,5.1525423728813555,-1,80 77 97 79 100 99 78 98
769,1497582512.0,8,300.0,1,1497582513.0,172.0,1497582685.0,1.0,173.0,1.005813953488372,-1,13 12 9 15 11 10 14 16
851,1497585496.0,4,200.0,1,1497585498.0,137.0,1497585635.0,2.0,139.0,1.0145985401459854,-1,22 23 24 21
849,1497585483.0,4,200.0,1,1497585484.0,138.0,1497585622.0,1.0,139.0,1.0072463768115942,-1,3 1 4 2
995,1497591268.0,16,200.0,1,1497592061.0,105.0,1497592166.0,793.0,898.0,8.552380952380952,-1,115 113 118 116 101 109 117 102 111 120 104 110 112 103 114 119
777,1497582684.0,8,300.0,1,1497582686.0,174.0,1497582860.0,2.0,176.0,1.0114942528735633,-1,1 6 7 3 4 8 5 2
901,1497587441.0,8,300.0,1,1497587824.0,172.0,1497587996.0,383.0,555.0,3.2267441860465116,-1,127 46 47 126 48 128 45 125
826,1497584535.0,4,200.0,1,1497584537.0,138.0,1497584675.0,2.0,140.0,1.0144927536231885,-1,4 3 2 1
936,1497588716.0,8,300.0,1,1497590630.0,175.0,1497590805.0,1914.0,2089.0,11.937142857142858,-1,57 59 55 53 58 56 60 54
923,1497588055.0,8,300.0,1,1497589867.0,175.0,1497590042.0,1812.0,1987.0,11.354285714285714,-1,56 54 57 58 53 59 55 60
914,1497587740.0,8,300.0,1,1497589867.0,175.0,1497590042.0,2127.0,2302.0,13.154285714285715,-1,13 9 14 11 10 16 12 15
860,1497586043.0,8,300.0,1,1497586045.0,174.0,1497586219.0,2.0,176.0,1.0114942528735633,-1,21 17 22 24 18 23 19 20
856,1497585983.0,4,200.0,1,1497585985.0,138.0,1497586123.0,2.0,140.0,1.0144927536231885,-1,3 2 4 1
770,1497582513.0,8,300.0,1,1497582514.0,175.0,1497582689.0,1.0,176.0,1.0057142857142858,-1,24 21 18 23 19 20 22 17
848,1497585370.0,4,200.0,1,1497585372.0,138.0,1497585510.0,2.0,140.0,1.0144927536231885,-1,114 115 116 113
780,1497582760.0,8,300.0,1,1497582762.0,175.0,1497582937.0,2.0,177.0,1.0114285714285713,-1,54 49 50 55 56 51 52 53
978,1497590443.0,4,200.0,1,1497591101.0,138.0,1497591239.0,658.0,796.0,5.768115942028985,-1,126 125 128 127
841,1497585296.0,4,200.0,1,1497585297.0,138.0,1497585435.0,1.0,139.0,1.0072463768115942,-1,28 25 27 26
