jobID,submission_time,requested_number_of_resources,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,consumed_energy,allocated_resources
517,1497310730.0,4,200.0,1,1497310732.0,137.0,1497310869.0,2.0,139.0,1.0145985401459854,-1,1 4 3 2
702,1497318596.0,4,200.0,1,1497318598.0,137.0,1497318735.0,2.0,139.0,1.0145985401459854,-1,56 55 53 54
527,1497311212.0,4,200.0,1,1497311213.0,137.0,1497311350.0,1.0,138.0,1.0072992700729928,-1,50 52 49 51
678,1497317621.0,8,300.0,1,1497317623.0,171.0,1497317794.0,2.0,173.0,1.0116959064327486,-1,57 58 59 60 61 64 62 63
631,1497315589.0,4,200.0,1,1497315941.0,138.0,1497316079.0,352.0,490.0,3.550724637681159,-1,111 109 112 110
645,1497316137.0,8,300.0,1,1497316162.0,171.0,1497316333.0,25.0,196.0,1.1461988304093567,-1,70 72 76 75 74 69 71 73
509,1497310479.0,8,300.0,1,1497310480.0,171.0,1497310651.0,1.0,172.0,1.0058479532163742,-1,9 10 7 11 6 5 12 8
580,1497313157.0,16,200.0,1,1497313247.0,113.0,1497313360.0,90.0,203.0,1.7964601769911503,-1,107 113 112 116 102 111 105 114 104 103 109 115 110 108 101 106
721,1497319337.0,4,200.0,1,1497319339.0,137.0,1497319476.0,2.0,139.0,1.0145985401459854,-1,110 111 109 112
727,1497319623.0,8,300.0,1,1497319625.0,173.0,1497319798.0,2.0,175.0,1.0115606936416186,-1,19 24 17 23 20 22 18 21
708,1497318839.0,8,300.0,1,1497318840.0,173.0,1497319013.0,1.0,174.0,1.0057803468208093,-1,100 103 99 101 104 102 97 98
573,1497313006.0,4,200.0,1,1497313007.0,88.0,1497313095.0,1.0,89.0,1.0113636363636365,-1,26 28 25 27
735,1497319936.0,4,200.0,1,1497320087.0,138.0,1497320225.0,151.0,289.0,2.0942028985507246,-1,67 65 66 68
537,1497311617.0,4,200.0,1,1497311619.0,137.0,1497311756.0,2.0,139.0,1.0145985401459854,-1,3 1 4 2
617,1497314983.0,8,300.0,1,1497315770.0,172.0,1497315942.0,787.0,959.0,5.575581395348837,-1,108 107 102 101 104 106 103 105
674,1497317476.0,32,2400.0,1,1497317477.0,1440.0,1497318917.0,1.0,1441.0,1.0006944444444446,-1,39 6 19 17 36 21 48 37 34 25 40 24 7 20 38 18 33 23 5 47 35 42 22 41 46 26 28 8 43 44 27 45
569,1497312826.0,8,300.0,1,1497312827.0,171.0,1497312998.0,1.0,172.0,1.0058479532163742,-1,122 123 120 124 118 121 117 119
740,1497320099.0,32,2400.0,1,1497320341.0,1440.0,1497321781.0,242.0,1682.0,1.1680555555555556,-1,81 77 66 64 72 76 31 62 80 75 78 63 70 74 61 84 58 73 59 60 65 32 79 83 71 82 67 30 57 68 69 29
665,1497316961.0,16,200.0,1,1497316963.0,113.0,1497317076.0,2.0,115.0,1.0176991150442478,-1,52 49 60 50 51 47 45 55 58 57 53 46 56 59 48 54
613,1497314706.0,4,200.0,1,1497314708.0,88.0,1497314796.0,2.0,90.0,1.0227272727272727,-1,1 3 2 4
602,1497314279.0,4,200.0,1,1497314281.0,137.0,1497314418.0,2.0,139.0,1.0145985401459854,-1,3 4 2 1
647,1497316328.0,4,200.0,1,1497316329.0,137.0,1497316466.0,1.0,138.0,1.0072992700729928,-1,48 47 46 45
