jobID,submission_time,requested_number_of_processors,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,consumed_energy,allocated_processors
860,1497326681.0,8,300.0,1,1497326682.0,172.0,1497326854.0,1.0,173.0,1.005813953488372,-1,21 24 23 19 17 18 22 20
818,1497324822.0,8,300.0,1,1497324823.0,173.0,1497324996.0,1.0,174.0,1.0057803468208093,-1,94 90 92 96 91 89 93 95
961,1497330352.0,4,200.0,1,1497330678.0,93.0,1497330771.0,326.0,419.0,4.505376344086022,-1,24 23 21 22
826,1497325173.0,4,200.0,1,1497325174.0,137.0,1497325311.0,1.0,138.0,1.0072992700729928,-1,6 8 5 7
965,1497330527.0,4,200.0,1,1497330680.0,138.0,1497330818.0,153.0,291.0,2.108695652173913,-1,10 12 9 11
869,1497326937.0,8,300.0,1,1497326938.0,174.0,1497327112.0,1.0,175.0,1.0057471264367817,-1,8 7 6 25 26 5 27 28
765,1497322932.0,8,300.0,1,1497322933.0,174.0,1497323107.0,1.0,175.0,1.0057471264367817,-1,48 47 46 45 43 44 41 42
835,1497325729.0,32,200.0,1,1497325730.0,135.0,1497325865.0,1.0,136.0,1.0074074074074073,-1,37 43 34 52 12 35 51 10 48 46 11 45 27 26 36 33 9 6 42 49 7 41 28 50 40 25 39 8 47 44 5 38
780,1497323398.0,8,300.0,1,1497323399.0,173.0,1497323572.0,1.0,174.0,1.0057803468208093,-1,49 54 50 53 56 52 51 55
941,1497329562.0,4,200.0,1,1497330651.0,138.0,1497330789.0,1089.0,1227.0,8.891304347826088,-1,104 101 103 102
880,1497327430.0,16,200.0,1,1497327431.0,115.0,1497327546.0,1.0,116.0,1.008695652173913,-1,96 104 98 100 105 99 108 97 103 106 101 94 102 95 107 93
777,1497323322.0,8,300.0,1,1497323323.0,174.0,1497323497.0,1.0,175.0,1.0057471264367817,-1,17 2 19 20 4 3 18 1
987,1497331467.0,32,200.0,1,1497332195.0,135.0,1497332330.0,728.0,863.0,6.392592592592592,-1,120 115 108 98 92 90 89 118 91 97 114 96 113 103 110 102 93 95 119 116 99 100 107 111 112 105 94 106 117 109 101 104
774,1497323198.0,8,300.0,1,1497323199.0,172.0,1497323371.0,1.0,173.0,1.005813953488372,-1,49 55 50 53 54 52 51 56
812,1497324659.0,4,200.0,1,1497324661.0,93.0,1497324754.0,2.0,95.0,1.021505376344086,-1,19 17 20 18
784,1497323643.0,8,300.0,1,1497323645.0,171.0,1497323816.0,2.0,173.0,1.0116959064327486,-1,31 32 67 66 30 68 29 65
956,1497330068.0,16,200.0,1,1497330683.0,101.0,1497330784.0,615.0,716.0,7.089108910891089,-1,14 33 39 15 48 37 47 34 35 40 38 45 16 36 13 46
963,1497330392.0,16,200.0,1,1497331398.0,101.0,1497331499.0,1006.0,1107.0,10.96039603960396,-1,32 38 41 43 72 40 30 44 71 37 42 70 69 29 31 39
841,1497325933.0,4,200.0,1,1497325935.0,137.0,1497326072.0,2.0,139.0,1.0145985401459854,-1,25 28 27 26
769,1497323149.0,8,300.0,1,1497323151.0,173.0,1497323324.0,2.0,175.0,1.0115606936416186,-1,5 8 11 6 9 10 7 12
782,1497323609.0,4,200.0,1,1497323611.0,137.0,1497323748.0,2.0,139.0,1.0145985401459854,-1,53 55 54 56
857,1497326621.0,4,200.0,1,1497326622.0,88.0,1497326710.0,1.0,89.0,1.0113636363636365,-1,6 5 8 7
877,1497327391.0,16,200.0,1,1497327392.0,114.0,1497327506.0,1.0,115.0,1.0087719298245614,-1,57 46 53 49 48 51 54 56 52 50 55 60 45 58 47 59
992,1497331694.0,4,200.0,1,1497332332.0,90.0,1497332422.0,638.0,728.0,8.088888888888889,-1,100 98 97 99
768,1497323142.0,4,200.0,1,1497323143.0,137.0,1497323280.0,1.0,138.0,1.0072992700729928,-1,1 3 2 4
876,1497327370.0,32,2400.0,1,1497327371.0,1444.0,1497328815.0,1.0,1445.0,1.0006925207756232,-1,10 15 43 38 28 23 34 44 21 12 20 24 16 33 11 39 19 41 35 18 9 13 14 42 17 40 26 22 27 37 36 25
986,1497331427.0,16,200.0,1,1497332079.0,114.0,1497332193.0,652.0,766.0,6.719298245614035,-1,91 90 114 119 89 111 116 115 92 120 118 109 112 117 113 110
905,1497328198.0,8,300.0,1,1497328522.0,174.0,1497328696.0,324.0,498.0,2.8620689655172415,-1,55 52 53 50 56 54 49 51
795,1497323984.0,4,200.0,1,1497323985.0,137.0,1497324122.0,1.0,138.0,1.0072992700729928,-1,45 48 47 46
844,1497325946.0,4,200.0,1,1497325947.0,136.0,1497326083.0,1.0,137.0,1.0073529411764706,-1,93 95 96 94
898,1497328070.0,4,200.0,1,1497328348.0,137.0,1497328485.0,278.0,415.0,3.0291970802919708,-1,59 58 60 57
796,1497324060.0,4,200.0,1,1497324061.0,88.0,1497324149.0,1.0,89.0,1.0113636363636365,-1,50 51 52 49
843,1497325942.0,16,200.0,1,1497325944.0,113.0,1497326057.0,2.0,115.0,1.0176991150442478,-1,54 51 49 60 58 52 50 90 91 59 56 92 55 53 89 57
945,1497329676.0,4,200.0,1,1497330673.0,89.0,1497330762.0,997.0,1086.0,12.202247191011235,-1,32 30 29 31
895,1497327972.0,32,200.0,1,1497328210.0,136.0,1497328346.0,238.0,374.0,2.75,-1,114 45 126 50 122 124 57 59 127 115 128 55 56 119 120 118 60 53 51 125 48 52 47 58 123 54 116 121 117 49 113 46
764,1497322917.0,16,200.0,1,1497322918.0,113.0,1497323031.0,1.0,114.0,1.008849557522124,-1,24 9 11 21 14 23 39 22 40 13 12 15 16 38 10 37
833,1497325696.0,4,200.0,1,1497325697.0,137.0,1497325834.0,1.0,138.0,1.0072992700729928,-1,19 18 17 20
962,1497330354.0,16,200.0,1,1497330684.0,115.0,1497330799.0,330.0,445.0,3.869565217391304,-1,50 56 114 116 53 113 57 115 49 54 55 59 51 60 52 58
872,1497327057.0,8,300.0,1,1497327059.0,170.0,1497327229.0,2.0,172.0,1.011764705882353,-1,37 38 41 39 40 42 43 44
968,1497330704.0,16,200.0,1,1497331399.0,103.0,1497331502.0,695.0,798.0,7.747572815533981,-1,47 51 74 49 45 77 73 80 76 52 79 78 50 46 48 75
922,1497328654.0,4,200.0,1,1497328817.0,138.0,1497328955.0,163.0,301.0,2.181159420289855,-1,33 35 34 36
787,1497323709.0,16,200.0,1,1497323711.0,101.0,1497323812.0,2.0,103.0,1.0198019801980198,-1,86 95 87 94 89 84 96 88 85 82 93 83 92 90 81 91
814,1497324722.0,4,200.0,1,1497324791.0,137.0,1497324928.0,69.0,206.0,1.5036496350364963,-1,72 71 69 70
995,1497331905.0,16,200.0,1,1497332608.0,101.0,1497332709.0,703.0,804.0,7.96039603960396,-1,112 99 106 103 108 109 105 97 101 111 110 107 102 98 100 104
893,1497327938.0,64,200.0,1,1497328985.0,78.0,1497329063.0,1047.0,1125.0,14.423076923076923,-1,60 56 114 45 26 54 10 119 121 34 48 43 124 16 22 23 25 20 19 50 47 37 126 117 46 39 41 58 128 57 127 27 24 42 18 17 51 33 122 36 38 11 113 13 28 44 59 9 35 55 118 52 125 14 123 53 116 21 120 49 40 115 15 12
767,1497323027.0,4,200.0,1,1497323028.0,138.0,1497323166.0,1.0,139.0,1.0072463768115942,-1,18 19 17 20
811,1497324656.0,4,200.0,1,1497324657.0,137.0,1497324794.0,1.0,138.0,1.0072992700729928,-1,1 3 4 2
940,1497329520.0,4,200.0,1,1497330651.0,138.0,1497330789.0,1131.0,1269.0,9.195652173913043,-1,98 100 99 97
999,1497331980.0,4,200.0,1,1497332665.0,137.0,1497332802.0,685.0,822.0,6.0,-1,2 4 3 1
937,1497329407.0,16,200.0,1,1497330651.0,114.0,1497330765.0,1244.0,1358.0,11.912280701754385,-1,86 83 89 88 94 81 96 91 87 93 84 90 85 95 92 82
815,1497324742.0,64,200.0,1,1497324871.0,77.0,1497324948.0,129.0,206.0,2.675324675324675,-1,33 36 17 44 2 58 53 46 19 52 34 47 68 48 12 45 25 14 41 26 57 7 55 20 13 6 24 66 10 4 39 37 64 21 1 61 8 23 27 62 11 50 28 60 18 54 35 59 65 3 43 67 16 56 22 40 5 15 42 38 49 9 63 51
890,1497327869.0,4,200.0,1,1497327871.0,89.0,1497327960.0,2.0,91.0,1.0224719101123596,-1,55 53 56 54
837,1497325765.0,4,200.0,1,1497325766.0,137.0,1497325903.0,1.0,138.0,1.0072992700729928,-1,60 58 59 57
806,1497324413.0,32,2400.0,1,1497324415.0,1440.0,1497325855.0,2.0,1442.0,1.0013888888888889,-1,98 121 107 116 114 109 126 111 123 108 97 104 112 99 120 128 124 100 105 102 125 103 119 118 117 113 106 101 110 122 127 115
863,1497326767.0,8,300.0,1,1497326768.0,171.0,1497326939.0,1.0,172.0,1.0058479532163742,-1,1 9 11 4 2 10 3 12
856,1497326621.0,4,200.0,1,1497326622.0,137.0,1497326759.0,1.0,138.0,1.0072992700729928,-1,3 2 4 1
957,1497330165.0,4,200.0,1,1497330678.0,138.0,1497330816.0,513.0,651.0,4.717391304347826,-1,20 18 17 19
970,1497330930.0,32,2400.0,1,1497331501.0,1440.0,1497332941.0,571.0,2011.0,1.3965277777777778,-1,122 127 40 72 66 128 64 69 63 71 44 31 70 39 125 123 61 38 65 41 121 29 42 37 126 67 124 32 43 30 68 62
829,1497325368.0,4,200.0,1,1497325369.0,90.0,1497325459.0,1.0,91.0,1.011111111111111,-1,5 7 8 6
759,1497322745.0,16,200.0,1,1497322763.0,113.0,1497322876.0,18.0,131.0,1.1592920353982301,-1,13 3 2 16 4 6 14 7 5 10 8 9 15 12 1 11
954,1497330000.0,4,200.0,1,1497330675.0,138.0,1497330813.0,675.0,813.0,5.891304347826087,-1,73 75 76 74
865,1497326871.0,4,200.0,1,1497326873.0,137.0,1497327010.0,2.0,139.0,1.0145985401459854,-1,13 16 14 15
888,1497327799.0,4,200.0,1,1497327800.0,137.0,1497327937.0,1.0,138.0,1.0072992700729928,-1,127 125 126 128
971,1497330951.0,64,200.0,1,1497331572.0,78.0,1497331650.0,621.0,699.0,8.961538461538462,-1,46 60 96 78 82 105 87 80 120 102 45 89 49 81 114 92 84 59 99 108 111 106 55 53 101 56 110 47 83 95 48 104 74 88 52 90 51 103 76 75 79 86 97 98 91 58 57 77 116 109 94 119 73 117 107 100 118 113 93 50 85 115 112 54
946,1497329766.0,4,200.0,1,1497330673.0,138.0,1497330811.0,907.0,1045.0,7.572463768115942,-1,69 70 72 71
909,1497328299.0,16,200.0,1,1497328697.0,113.0,1497328810.0,398.0,511.0,4.522123893805309,-1,59 123 117 113 116 120 58 57 60 118 119 121 115 124 114 122
785,1497323699.0,4,200.0,1,1497323700.0,138.0,1497323838.0,1.0,139.0,1.0072463768115942,-1,71 72 69 70
988,1497331520.0,4,200.0,1,1497332332.0,137.0,1497332469.0,812.0,949.0,6.927007299270073,-1,92 91 89 90
884,1497327683.0,4,200.0,1,1497327684.0,138.0,1497327822.0,1.0,139.0,1.0072463768115942,-1,48 47 45 46
974,1497331035.0,16,200.0,1,1497331652.0,102.0,1497331754.0,617.0,719.0,7.049019607843137,-1,108 106 100 110 97 105 102 99 107 112 98 111 109 101 104 103
802,1497324296.0,8,300.0,1,1497324297.0,172.0,1497324469.0,1.0,173.0,1.005813953488372,-1,30 32 29 66 65 31 67 68
925,1497328848.0,8,300.0,1,1497330506.0,172.0,1497330678.0,1658.0,1830.0,10.63953488372093,-1,10 13 11 12 9 16 15 14
794,1497323896.0,8,300.0,1,1497323898.0,174.0,1497324072.0,2.0,176.0,1.0114942528735633,-1,3 1 17 20 18 19 2 4
924,1497328837.0,4,200.0,1,1497328838.0,138.0,1497328976.0,1.0,139.0,1.0072463768115942,-1,40 39 38 37
903,1497328126.0,32,2400.0,1,1497329058.0,1441.0,1497330499.0,932.0,2373.0,1.6467730742539903,-1,7 64 2 77 72 31 73 61 68 1 4 69 75 32 8 30 63 62 80 76 65 6 5 71 79 3 67 70 29 66 74 78
892,1497327912.0,32,200.0,1,1497328073.0,136.0,1497328209.0,161.0,297.0,2.1838235294117645,-1,119 45 58 46 126 53 125 55 113 59 123 51 128 49 56 54 116 47 120 50 114 127 121 57 124 115 52 48 117 60 118 122
809,1497324512.0,8,300.0,1,1497324536.0,171.0,1497324707.0,24.0,195.0,1.1403508771929824,-1,74 76 72 75 69 71 70 73
789,1497323782.0,8,300.0,1,1497323783.0,170.0,1497323953.0,1.0,171.0,1.0058823529411764,-1,116 113 115 114 56 54 53 55
983,1497331310.0,4,200.0,1,1497331940.0,138.0,1497332078.0,630.0,768.0,5.565217391304348,-1,90 92 91 89
776,1497323249.0,4,200.0,1,1497323250.0,90.0,1497323340.0,1.0,91.0,1.011111111111111,-1,27 28 26 25
825,1497325140.0,4,200.0,1,1497325141.0,138.0,1497325279.0,1.0,139.0,1.0072463768115942,-1,1 2 3 4
930,1497329012.0,128,600.0,1,1497330820.0,402.0,1497331222.0,1808.0,2210.0,5.497512437810945,-1,38 63 9 36 82 119 16 120 78 80 50 53 93 111 60 117 127 97 44 13 88 30 98 58 27 115 128 85 81 47 43 106 73 67 57 15 116 74 4 17 1 61 113 105 90 22 45 6 24 126 84 28 11 86 69 83 68 108 96 2 49 72 35 29 14 124 112 20 110 77 42 64 103 52 19 33 91 55 59 102 21 51 92 8 3 95 99 101 41 10 26 118 76 46 121 25 75 56 122 109 48 39 125 66 31 37 123 100 62 18 114 5 65 79 107 104 23 87 12 40 71 89 70 94 7 32 34 54
879,1497327418.0,32,200.0,1,1497327419.0,136.0,1497327555.0,1.0,137.0,1.0073529411764706,-1,71 75 73 65 70 68 86 32 87 77 78 76 31 88 90 91 82 72 80 85 69 83 81 67 89 79 30 29 84 74 92 66
907,1497328234.0,4,200.0,1,1497328348.0,88.0,1497328436.0,114.0,202.0,2.2954545454545454,-1,128 127 126 125
756,1497322613.0,4,200.0,1,1497322660.0,88.0,1497322748.0,47.0,135.0,1.5340909090909092,-1,49 52 50 51
805,1497324409.0,8,300.0,1,1497324411.0,171.0,1497324582.0,2.0,173.0,1.0116959064327486,-1,91 93 95 96 94 90 89 92
766,1497322971.0,4,200.0,1,1497322972.0,89.0,1497323061.0,1.0,90.0,1.0112359550561798,-1,49 52 50 51
984,1497331334.0,16,200.0,1,1497331999.0,101.0,1497332100.0,665.0,766.0,7.584158415841584,-1,94 102 100 107 99 103 93 106 101 108 97 104 95 98 105 96
933,1497329203.0,8,300.0,1,1497330509.0,173.0,1497330682.0,1306.0,1479.0,8.54913294797688,-1,120 113 118 117 114 115 116 119
854,1497326387.0,8,300.0,1,1497326389.0,173.0,1497326562.0,2.0,175.0,1.0115606936416186,-1,6 7 1 8 3 2 5 4
753,1497322467.0,8,300.0,1,1497322660.0,171.0,1497322831.0,193.0,364.0,2.128654970760234,-1,23 22 18 24 21 20 17 19
920,1497328611.0,4,200.0,1,1497328817.0,137.0,1497328954.0,206.0,343.0,2.5036496350364965,-1,26 27 25 28
849,1497326120.0,4,200.0,1,1497326122.0,138.0,1497326260.0,2.0,140.0,1.0144927536231885,-1,3 4 2 1
934,1497329300.0,8,300.0,1,1497330509.0,175.0,1497330684.0,1209.0,1384.0,7.908571428571428,-1,127 124 122 121 128 123 126 125
847,1497325996.0,4,200.0,1,1497325998.0,137.0,1497326135.0,2.0,139.0,1.0145985401459854,-1,112 111 110 109
755,1497322595.0,4,200.0,1,1497322660.0,138.0,1497322798.0,65.0,203.0,1.4710144927536233,-1,48 47 46 45
911,1497328324.0,4,200.0,1,1497328789.0,88.0,1497328877.0,465.0,553.0,6.284090909090909,-1,46 47 48 45
910,1497328322.0,8,300.0,1,1497328698.0,173.0,1497328871.0,376.0,549.0,3.1734104046242773,-1,56 51 53 49 52 50 55 54
817,1497324797.0,8,300.0,1,1497324798.0,167.0,1497324965.0,1.0,168.0,1.0059880239520957,-1,86 85 82 83 88 84 81 87
861,1497326750.0,8,300.0,1,1497326751.0,173.0,1497326924.0,1.0,174.0,1.0057803468208093,-1,27 5 25 6 28 7 26 8
858,1497326622.0,4,200.0,1,1497326624.0,137.0,1497326761.0,2.0,139.0,1.0145985401459854,-1,10 11 9 12
793,1497323876.0,4,200.0,1,1497323878.0,91.0,1497323969.0,2.0,93.0,1.021978021978022,-1,70 69 71 72
836,1497325754.0,4,200.0,1,1497325755.0,138.0,1497325893.0,1.0,139.0,1.0072463768115942,-1,53 55 54 56
931,1497329110.0,32,2400.0,1,1497331223.0,1440.0,1497332663.0,2113.0,3553.0,2.467361111111111,-1,33 7 16 1 18 2 9 27 8 6 10 22 5 25 19 36 15 21 17 20 4 3 13 26 24 23 11 34 35 14 12 28
862,1497326756.0,8,300.0,1,1497326757.0,172.0,1497326929.0,1.0,173.0,1.005813953488372,-1,37 39 35 36 33 38 40 34
790,1497323803.0,4,200.0,1,1497323805.0,87.0,1497323892.0,2.0,89.0,1.0229885057471264,-1,59 60 58 57
985,1497331337.0,4,200.0,1,1497331940.0,89.0,1497332029.0,603.0,692.0,7.775280898876405,-1,109 110 112 111
950,1497329878.0,16,200.0,1,1497330675.0,103.0,1497330778.0,797.0,900.0,8.737864077669903,-1,3 64 4 7 65 1 67 8 66 63 68 6 2 62 5 61
990,1497331689.0,8,300.0,1,1497332608.0,172.0,1497332780.0,919.0,1091.0,6.343023255813954,-1,92 96 93 95 90 94 89 91
845,1497325986.0,8,300.0,1,1497325988.0,174.0,1497326162.0,2.0,176.0,1.0114942528735633,-1,100 101 103 98 104 99 97 102
